Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Kerem Aktürkoğlu,Fenerbahçe,Turkey,7,"October 21, 1998 (aged 27)",51,15,D,0,903324,Kerem Aktürkoğlu,Fenerbahçe,F,High
Arda Güler,Real Madrid,Turkey,8,"February 25, 2005 (aged 21)",28,6,D,0,1091116,Arda Güler,Real Madrid,M,High
Deniz Gül,Porto,Turkey,9,"July 2, 2004 (aged 21)",6,1,D,0,1407720,Deniz Gül,FC Porto,F,High
Hakan Çalhanoğlu,Inter Milan,Turkey,10,"February 8, 1994 (aged 32)",104,22,D,1,135700,Hakan Çalhanoğlu,Inter,M,High
Kenan Yıldız,Juventus,Turkey,11,"May 4, 2005 (aged 21)",28,5,D,0,1149011,Kenan Yıldız,Juventus,F,High
Altay Bayındır,Manchester United,Turkey,12,"April 14, 1998 (aged 28)",11,0,D,0,815890,Altay Bayındır,Manchester United,G,High
Eren Elmalı,Galatasaray,Turkey,13,"July 7, 2000 (aged 25)",21,0,D,0,981483,Eren Elmalı,Galatasaray,D,High
Abdülkerim Bardakcı,Galatasaray,Turkey,14,"September 7, 1994 (aged 31)",26,2,D,0,178963,Abdülkerim Bardakcı,Galatasaray,D,High
Ozan Kabak,TSG Hoffenheim,Turkey,15,"March 25, 2000 (aged 26)",28,2,D,0,857740,Ozan Kabak,TSG Hoffenheim,D,High
İsmail Yüksek,Fenerbahçe,Turkey,16,"January 26, 1999 (aged 27)",31,1,D,0,952600,İsmail Yüksek,Fenerbahçe,M,High
İrfan Can Kahveci,Kasımpaşa,Turkey,17,"July 15, 1995 (aged 30)",45,6,D,0,226986,İrfan Can Kahveci,Kasımpaşa,M,High
Mert Müldür,Fenerbahçe,Turkey,18,"April 3, 1999 (aged 27)",43,3,D,0,836683,Mert Müldür,Fenerbahçe,D,High
Yunus Akgün,Galatasaray,Turkey,19,"July 7, 2000 (aged 25)",17,3,D,0,857738,Yunus Akgün,Galatasaray,M,High
Ferdi Kadıoğlu,Brighton & Hove Albion,Turkey,20,"October 7, 1999 (aged 26)",30,2,D,0,825844,Ferdi Kadıoğlu,Brighton & Hove Albion,D,High
Barış Alper Yılmaz,Galatasaray,Turkey,21,"May 23, 2000 (aged 26)",33,2,D,0,904096,Barış Alper Yılmaz,Galatasaray,M,High
Kaan Ayhan,Galatasaray,Turkey,22,"November 10, 1994 (aged 31)",72,5,D,0,138152,Kaan Ayhan,Galatasaray,D,High
Uğurcan Çakır,Galatasaray,Turkey,23,"April 5, 1996 (aged 30)",38,0,D,0,754330,Uğurcan Çakır,Galatasaray,G,High
Oğuz Aydın,Fenerbahçe,Turkey,24,"October 27, 2000 (aged 25)",9,0,D,0,999396,Oğuz Aydın,Fenerbahçe,M,High
Samet Akaydin,Çaykur Rizespor,Turkey,25,"March 13, 1994 (aged 32)",18,1,D,0,863600,Samet Akaydın,Çaykur Rizespor,D,Low - Fallback
Can Uzun,Eintracht Frankfurt,Turkey,26,"November 11, 2005 (aged 20)",4,0,D,0,1440948,Can Uzun,Eintracht Frankfurt,M,High
Matt Turner,New England Revolution,United States,1,"June 24, 1994 (aged 31)",54,0,D,0,833943,Matt Turner,New England Revolution,G,High
Sergiño Dest,PSV Eindhoven,United States,2,"November 3, 2000 (aged 25)",38,3,D,0,906021,Sergiño Dest,PSV Eindhoven,D,High
Chris Richards,Crystal Palace,United States,3,"March 28, 2000 (aged 26)",36,3,D,0,931844,Chris Richards,Crystal Palace,D,High
Tyler Adams,Bournemouth,United States,4,"February 14, 1999 (aged 27)",53,2,D,0,800419,Tyler Adams,Bournemouth,M,High
Antonee Robinson,Fulham,United States,5,"August 8, 1997 (aged 28)",53,4,D,0,803174,Antonee Robinson,Fulham,D,High
Auston Trusty,Celtic,United States,6,"August 12, 1998 (aged 27)",7,0,D,0,822459,Auston Trusty,Celtic,D,High
Giovanni Reyna,Borussia Mönchengladbach,United States,7,"November 13, 2002 (aged 23)",37,9,D,0,989056,Giovanni Reyna,Borussia M'gladbach,M,Low - Fallback
Weston McKennie,Juventus,United States,8,"August 28, 1998 (aged 27)",65,12,D,0,881931,Weston McKennie,Juventus,M,High
Ricardo Pepi,PSV Eindhoven,United States,9,"January 9, 2003 (aged 23)",36,13,D,0,986395,Ricardo Pepi,PSV Eindhoven,F,High
Christian Pulisic,Milan,United States,10,"September 18, 1998 (aged 27)",85,33,D,0,817957,Christian Pulišić,AC Milan,F,Low - Fallback
Brenden Aaronson,Leeds United,United States,11,"October 22, 2000 (aged 25)",57,9,D,0,973431,Brenden Aaronson,Leeds United,M,High
Miles Robinson,FC Cincinnati,United States,12,"March 14, 1997 (aged 29)",39,3,D,0,868843,Miles Robinson,FC Cincinnati,D,High
Tim Ream,Charlotte FC,United States,13,"October 5, 1987 (aged 38)",81,1,D,1,118179,Tim Ream,Charlotte FC,D,High
Sebastian Berhalter,Vancouver Whitecaps FC,United States,14,"May 10, 2001 (aged 25)",12,1,D,0,1014845,Sebastian Berhalter,Vancouver Whitecaps,M,High
Cristian Roldan,Seattle Sounders FC,United States,15,"June 3, 1995 (aged 31)",46,0,D,0,790171,Cristian Roldán,Seattle Sounders FC,M,Low - Fallback
Alex Freeman,Villarreal,United States,16,"August 9, 2004 (aged 21)",16,2,D,0,1184541,Alexander Freeman,Villarreal,D,Low - Fallback
Malik Tillman,Bayer Leverkusen,United States,17,"May 28, 2002 (aged 24)",29,3,D,0,975798,Malik Tillman,Bayer 04 Leverkusen,M,Low - Fallback
Maximilian Arfsten,Columbus Crew,United States,18,"April 19, 2001 (aged 25)",19,1,D,0,1471659,Maximilian Arfsten,Columbus Crew,M,High
Haji Wright,Coventry City,United States,19,"March 27, 1998 (aged 28)",20,7,D,0,818391,Haji Wright,Coventry City,F,High
Folarin Balogun,Monaco,United States,20,"July 3, 2001 (aged 24)",26,9,D,0,934237,Folarin Balogun,AS Monaco,F,High
Timothy Weah,Marseille,United States,21,"February 22, 2000 (aged 26)",50,7,D,0,855810,Tim Weah,Olympique de Marseille,M,Low - Fallback
Mark McKenzie,Toulouse,United States,22,"February 25, 1999 (aged 27)",28,0,D,0,922759,Mark McKenzie,Toulouse,D,High
Joe Scally,Borussia Mönchengladbach,United States,23,"December 31, 2002 (aged 23)",25,0,D,0,1002920,Joe Scally,Borussia M'gladbach,D,Low - Fallback
Matt Freese,New York City FC,United States,24,"September 2, 1998 (aged 27)",14,0,D,0,973436,Matthew Freese,New York City FC,G,Low - Fallback
Chris Brady,Chicago Fire FC,United States,25,"March 3, 2004 (aged 22)",1,0,D,0,1024293,Chris Brady,Chicago Fire,G,High
Alejandro Zendejas,América,United States,26,"February 7, 1998 (aged 28)",14,2,D,0,790108,Alejandro Zendejas,América,F,High
Eloy Room,Miami FC,Curaçao,1,"February 6, 1989 (aged 37)",71,0,E,0,40859,Eloy Room,Miami FC,G,High
Shurandy Sambo,Sparta Rotterdam,Curaçao,2,"August 19, 2001 (aged 24)",7,0,E,0,916926,Shurandy Sambo,Sparta Rotterdam,D,High
Juriën Gaari,Abha,Curaçao,3,"December 23, 1993 (aged 32)",59,1,E,0,884944,Jurien Gaari,Abha,D,Low - Fallback
Roshon van Eijma,RKC Waalwijk,Curaçao,4,"June 9, 1998 (aged 28)",27,1,E,0,925930,Roshon van Eijma,RKC Waalwijk,D,High
Sherel Floranus,PEC Zwolle,Curaçao,5,"August 23, 1998 (aged 27)",27,0,E,0,803021,Sherel Constancio Floranus,PEC Zwolle,D,Low - Fallback
Godfried Roemeratoe,RKC Waalwijk,Curaçao,6,"August 19, 1999 (aged 26)",27,1,E,0,825849,Godfried Roemeratoe,RKC Waalwijk,M,High
Juninho Bacuna,Volendam,Curaçao,7,"August 7, 1997 (aged 28)",48,14,E,0,788971,Juninho Bacuna,FC Volendam,M,High
Livano Comenencia,Zürich,Curaçao,8,"February 3, 2004 (aged 22)",19,1,E,0,1136642,Livano Comenencia,FC Zürich,D,High
Jürgen Locadia,Miami FC,Curaçao,9,"November 7, 1993 (aged 32)",13,1,E,0,97409,Jürgen Locadia,Miami FC,F,High
Leandro Bacuna,Iğdır,Curaçao,10,"August 21, 1991 (aged 34)",71,16,E,1,74545,Leandro Bacuna,Iğdır FK,M,High
Jeremy Antonisse,Kifisia,Curaçao,11,"March 29, 2002 (aged 24)",26,3,E,0,1092638,Jeremy Antonisse,AE Kifisia,M,High
Sontje Hansen,Middlesbrough,Curaçao,12,"May 18, 2002 (aged 24)",5,1,E,0,1199057,Sontje Hansen,Middlesbrough,F,High
Tyrese Noslin,Telstar,Curaçao,13,"September 11, 2002 (aged 23)",6,1,E,0,1469336,Tyrese Noslin,SC Telstar,M,High
Kenji Gorré,Maccabi Haifa,Curaçao,14,"September 29, 1994 (aged 31)",37,6,E,0,796142,Kenji Gorré,Maccabi Haifa,M,High
Ar'jany Martha,Rotherham United,Curaçao,15,"September 4, 2003 (aged 22)",8,2,E,0,1004277,Ar'Jany Martha,Rotherham United,D,High
Jearl Margaritha,Beveren,Curaçao,16,"April 10, 2000 (aged 26)",21,5,E,0,1036004,Jearl Margaritha,SK Beveren,M,High
Brandley Kuwas,Volendam,Curaçao,17,"September 19, 1992 (aged 33)",34,2,E,0,252885,Brandley Kuwas,FC Volendam,F,High
Armando Obispo,PSV Eindhoven,Curaçao,18,"March 5, 1999 (aged 27)",5,0,E,0,825838,Armando Obispo,PSV Eindhoven,D,High
Gervane Kastaneer,Terengganu,Curaçao,19,"June 9, 1996 (aged 30)",28,9,E,0,798178,Gervane Kastaneer,Terengganu,F,High
Joshua Brenet,Kayserispor,Curaçao,20,"March 20, 1994 (aged 32)",17,1,E,0,296438,Joshua Brenet,Kayserispor,D,High
Tahith Chong,Sheffield United,Curaçao,21,"December 4, 1999 (aged 26)",5,3,E,0,825845,Tahith Chong,Sheffield United,M,High
Kevin Felida,Den Bosch,Curaçao,22,"November 11, 1999 (aged 26)",19,1,E,0,896215,Kevin Felida,FC Den Bosch,M,High
Riechedly Bazoer,Konyaspor,Curaçao,23,"October 12, 1996 (aged 29)",4,0,E,0,227196,Riechedly Bazoer,Konyaspor,D,High
Deveron Fonville,NEC,Curaçao,24,"May 16, 2003 (aged 23)",1,0,E,0,1177177,Deveron Fonville,NEC Nijmegen,D,High
Tyrick Bodak,Telstar,Curaçao,25,"May 15, 2002 (aged 24)",4,0,E,0,1049270,Tyrick Bodak,SC Telstar,G,High
Trevor Doornbusch,VVV-Venlo,Curaçao,26,"July 6, 1999 (aged 26)",7,0,E,0,895013,Trevor Iriving Doornbusch,VVV-Venlo,G,Low - Fallback
Hernán Galíndez,Huracán,Ecuador,1,"March 30, 1987 (aged 39)",34,0,E,0,588618,Hernán Galíndez,Huracán,G,High
Félix Torres,Internacional,Ecuador,2,"January 11, 1997 (aged 29)",48,5,E,0,881848,Félix Torres,Internacional,D,High
Piero Hincapié,Arsenal,Ecuador,3,"January 9, 2002 (aged 24)",51,3,E,0,1002837,Piero Hincapié,Arsenal,D,High
Joel Ordóñez,Club Brugge,Ecuador,4,"April 21, 2004 (aged 22)",16,0,E,0,1187275,Joel Ordóñez,Club Brugge KV,D,High
Jordy Alcívar,Independiente del Valle,Ecuador,5,"August 5, 1999 (aged 26)",10,1,E,0,925740,Jordy Alcivar,Independiente del Valle,M,Low - Fallback
Willian Pacho,Paris Saint-Germain,Ecuador,6,"October 16, 2001 (aged 24)",34,2,E,0,979480,Willian Pacho,Paris Saint-Germain,D,High
Pervis Estupiñán,Milan,Ecuador,7,"January 21, 1998 (aged 28)",53,4,E,0,805465,Pervis Estupiñán,AC Milan,M,High
Anthony Valencia,Antwerp,Ecuador,8,"July 21, 2003 (aged 22)",2,1,E,0,1020197,Anthony Valencia,Royal Antwerp FC,F,High
John Yeboah,Venezia,Ecuador,9,"June 23, 2000 (aged 25)",22,3,E,0,879802,John Yeboah,Venezia,F,High
Kendry Páez,River Plate,Ecuador,10,"May 4, 2007 (aged 19)",25,2,E,0,1464025,Kendry Páez,River Plate,M,High
Kevin Rodríguez,Union Saint-Gilloise,Ecuador,11,"March 4, 2000 (aged 26)",31,2,E,0,1431770,Kevin Rodriguez,Royale Union Saint-Gilloise,F,Low - Fallback
Moisés Ramírez,Kifisia,Ecuador,12,"September 9, 2000 (aged 25)",7,0,E,0,923237,Moisés Ramírez,AE Kifisia,G,High
Enner Valencia,Pachuca,Ecuador,13,"November 4, 1989 (aged 36)",105,49,E,1,106456,Enner Valencia,CF Pachuca,F,High
Alan Minda,Atlético Mineiro,Ecuador,14,"May 14, 2003 (aged 23)",19,2,E,0,1122552,Alan Minda,Atlético Mineiro,F,High
Pedro Vite,UNAM,Ecuador,15,"March 9, 2002 (aged 24)",16,1,E,0,1002524,Pedro Vite,Pumas UNAM,M,High
Jordy Caicedo,Huracán,Ecuador,16,"November 18, 1997 (aged 28)",19,3,E,0,804770,Jordy Caicedo,Huracán,F,High
Ángelo Preciado,Atlético Mineiro,Ecuador,17,"February 18, 1998 (aged 28)",54,0,E,0,881844,Ángelo Preciado,Atlético Mineiro,M,High
Denil Castillo,Midtjylland,Ecuador,18,"March 24, 2004 (aged 22)",5,0,E,0,1145126,Denil Castillo,FC Midtjylland,M,High
Gonzalo Plata,Flamengo,Ecuador,19,"November 1, 2000 (aged 25)",49,8,E,0,937937,Gonzalo Plata,Flamengo,M,High
Nilson Angulo,Sunderland,Ecuador,20,"June 19, 2003 (aged 22)",13,1,E,0,1116571,Nilson Angulo,Sunderland,M,High
Alan Franco,Atlético Mineiro,Ecuador,21,"August 21, 1998 (aged 27)",57,1,E,0,822729,Alan Franco,Atlético Mineiro,M,High
Gonzalo Valle,LDU Quito,Ecuador,22,"February 28, 1996 (aged 30)",3,0,E,0,925484,Gonzalo Valle,LDU,G,High
Moisés Caicedo,Chelsea,Ecuador,23,"November 2, 2001 (aged 24)",60,3,E,0,987650,Moisés Caicedo,Chelsea,M,High
Jeremy Arévalo,VfB Stuttgart,Ecuador,24,"March 19, 2005 (aged 21)",3,0,E,0,1464642,Jeremy Arevalo,VfB Stuttgart II U21,F,Low - Fallback
Jackson Porozo,Tijuana,Ecuador,25,"August 4, 2000 (aged 25)",9,1,E,0,978518,Jackson Porozo,Club Tijuana,D,High
Yaimar Medina,Genk,Ecuador,26,"November 5, 2004 (aged 21)",5,0,E,0,1106546,Yaimar Medina,KRC Genk,D,High
Manuel Neuer,Bayern Munich,Germany,1,"March 27, 1986 (aged 40)",124,0,E,0,8959,Manuel Neuer,FC Bayern München,G,Low - Fallback
Antonio Rüdiger,Real Madrid,Germany,2,"March 3, 1993 (aged 33)",82,3,E,0,142622,Antonio Rüdiger,Real Madrid,D,High
Waldemar Anton,Borussia Dortmund,Germany,3,"July 20, 1996 (aged 29)",12,0,E,0,799046,Waldemar Anton,Borussia Dortmund,D,High
Jonathan Tah,Bayern Munich,Germany,4,"February 11, 1996 (aged 30)",46,1,E,0,227672,Jonathan Tah,FC Bayern München,D,Low - Fallback
Aleksandar Pavlović,Bayern Munich,Germany,5,"May 3, 2004 (aged 22)",10,1,E,0,1142251,Aleksandar Pavlović,FC Bayern München,M,Low - Fallback
Joshua Kimmich,Bayern Munich,Germany,6,"February 8, 1995 (aged 31)",109,11,E,1,259117,Joshua Kimmich,FC Bayern München,M,Low - Fallback
Kai Havertz,Arsenal,Germany,7,"June 11, 1999 (aged 27)",57,21,E,0,836705,Kai Havertz,Arsenal,F,High
Leon Goretzka,Bayern Munich,Germany,8,"February 6, 1995 (aged 31)",69,15,E,0,184661,Leon Goretzka,FC Bayern München,M,Low - Fallback
Jamie Leweling,VfB Stuttgart,Germany,9,"February 26, 2001 (aged 25)",4,1,E,0,990201,Jamie Leweling,VfB Stuttgart,M,High
Jamal Musiala,Bayern Munich,Germany,10,"February 26, 2003 (aged 23)",41,9,E,0,1010231,Jamal Musiala,FC Bayern München,M,Low - Fallback
Nick Woltemade,Newcastle United,Germany,11,"February 14, 2002 (aged 24)",11,4,E,0,980623,Nick Woltemade,Newcastle United,F,High
Oliver Baumann,TSG Hoffenheim,Germany,12,"June 2, 1990 (aged 36)",12,0,E,0,40244,Oliver Baumann,TSG Hoffenheim,G,High
Pascal Groß,Brighton & Hove Albion,Germany,13,"June 15, 1991 (aged 34)",18,1,E,0,48480,Pascal Groß,Brighton & Hove Albion,M,High
Maximilian Beier,Borussia Dortmund,Germany,14,"October 17, 2002 (aged 23)",8,0,E,0,980628,Maximilian Beier,Borussia Dortmund,F,High
Nico Schlotterbeck,Borussia Dortmund,Germany,15,"December 1, 1999 (aged 26)",26,0,E,0,940871,Nico Schlotterbeck,Borussia Dortmund,D,High
Angelo Stiller,VfB Stuttgart,Germany,16,"April 4, 2001 (aged 25)",7,0,E,0,901882,Angelo Stiller,VfB Stuttgart,M,High
Florian Wirtz,Liverpool,Germany,17,"May 3, 2003 (aged 23)",40,11,E,0,1019322,Florian Wirtz,Liverpool FC,M,High
Nathaniel Brown,Eintracht Frankfurt,Germany,18,"June 16, 2003 (aged 22)",4,0,E,0,1159759,Nathaniel Brown,Eintracht Frankfurt,D,High
Leroy Sané,Galatasaray,Germany,19,"January 11, 1996 (aged 30)",75,16,E,0,293519,Leroy Sané,Galatasaray,M,High
Nadiem Amiri,Mainz 05,Germany,20,"October 27, 1996 (aged 29)",10,1,E,0,327755,Nadiem Amiri,1. FSV Mainz 05,M,High
Alexander Nübel,VfB Stuttgart,Germany,21,"September 30, 1996 (aged 29)",3,0,E,0,584722,Alexander Nübel,VfB Stuttgart,G,High
David Raum,RB Leipzig,Germany,22,"April 22, 1998 (aged 28)",36,1,E,0,856076,David Raum,RB Leipzig,D,High
Felix Nmecha,Borussia Dortmund,Germany,23,"October 10, 2000 (aged 25)",7,1,E,0,907463,Felix Nmecha,Borussia Dortmund,M,High
Malick Thiaw,Newcastle United,Germany,24,"August 8, 2001 (aged 24)",5,0,E,0,1014286,Malick Thiaw,Newcastle United,D,High
Lennart Karl,Bayern Munich,Germany,25,"February 22, 2008 (aged 18)",3,0,E,0,1861975,Lennart Karl,FC Bayern München,M,Low - Fallback
Deniz Undav,VfB Stuttgart,Germany,26,"July 19, 1996 (aged 29)",8,6,E,0,794298,Deniz Undav,VfB Stuttgart,F,High
Yahia Fofana,Çaykur Rizespor,Ivory Coast,1,"August 21, 2000 (aged 25)",34,0,E,0,877977,Yahia Fofana,Çaykur Rizespor,G,High
Ousmane Diomande,Sporting CP,Ivory Coast,2,"December 4, 2003 (aged 22)",14,1,E,0,1394342,Ousmane Diomande,Sporting CP,D,High
Ghislain Konan,Gil Vicente,Ivory Coast,3,"December 27, 1995 (aged 30)",53,0,E,0,831781,Ghislain Konan,Gil Vicente,D,High
Jean Michaël Seri,Maribor,Ivory Coast,4,"July 19, 1991 (aged 34)",65,4,E,0,305282,Jean Michaël Seri,NK Maribor,M,High
Wilfried Singo,Galatasaray,Ivory Coast,5,"December 25, 2000 (aged 25)",33,1,E,0,978285,Wilfried Singo,Galatasaray,D,High
Seko Fofana,Porto,Ivory Coast,6,"May 7, 1995 (aged 31)",31,7,E,0,191188,Seko Fofana,FC Porto,M,High
Odilon Kossounou,Atalanta,Ivory Coast,7,"January 4, 2001 (aged 25)",35,0,E,0,973437,Odilon Kossounou,Atalanta,D,High
Franck Kessié,Al-Ahli,Ivory Coast,8,"December 19, 1996 (aged 29)",102,15,E,1,359226,Franck Kessié,Al-Ahli,M,High
Ange-Yoan Bonny,Inter Milan,Ivory Coast,9,"October 25, 2003 (aged 22)",0,0,E,0,1086223,Ange-Yoan Bonny,Inter,F,High
Simon Adingra,Monaco,Ivory Coast,10,"January 1, 2002 (aged 24)",28,5,E,0,1110842,Simon Adingra,AS Monaco,M,High
Yan Diomande,RB Leipzig,Ivory Coast,11,"November 14, 2006 (aged 19)",9,3,E,0,2087085,Yan Diomande,RB Leipzig,F,High
Elye Wahi,Nice,Ivory Coast,12,"January 2, 2003 (aged 23)",1,0,E,0,979315,Elye Wahi,Nice,F,High
Christopher Opéri,İstanbul Başakşehir,Ivory Coast,13,"April 29, 1997 (aged 29)",11,0,E,0,858977,Christopher Operi,Başakşehir FK,D,Low - Fallback
Oumar Diakité,Cercle Brugge,Ivory Coast,14,"December 20, 2003 (aged 22)",28,6,E,0,1188191,Oumar Diakité,Cercle Brugge,F,High
Amad Diallo,Manchester United,Ivory Coast,15,"July 11, 2002 (aged 23)",18,5,E,0,971037,Amad Diallo,Manchester United,M,High
Mohamed Koné,Charleroi,Ivory Coast,16,"March 7, 2002 (aged 24)",0,0,E,0,1131009,Mohamed Koné,RC Sporting Charleroi,G,High
Guéla Doué,Strasbourg,Ivory Coast,17,"October 17, 2002 (aged 23)",19,2,E,0,1002033,Guéla Doué,RC Strasbourg,D,High
Ibrahim Sangaré,Nottingham Forest,Ivory Coast,18,"December 2, 1997 (aged 28)",57,12,E,0,843754,Ibrahim Sangaré,Nottingham Forest,M,High
Nicolas Pépé,Villarreal,Ivory Coast,19,"May 29, 1995 (aged 31)",54,12,E,0,593526,Nicolas Pépé,Villarreal,F,High
Emmanuel Agbadou,Beşiktaş,Ivory Coast,20,"June 17, 1997 (aged 28)",19,2,E,0,1013842,Emmanuel Agbadou,Beşiktaş JK,D,High
Evan Ndicka,Roma,Ivory Coast,21,"August 20, 1999 (aged 26)",28,0,E,0,848287,Evan Ndicka,AS Roma,D,High
Evann Guessand,Crystal Palace,Ivory Coast,22,"July 1, 2001 (aged 24)",21,4,E,0,930245,Evann Guessand,Crystal Palace,F,High
Alban Lafont,Panathinaikos,Ivory Coast,23,"January 23, 1999 (aged 27)",4,0,E,0,826201,Alban Lafont,Panathinaikos FC,G,High
Bazoumana Touré,TSG Hoffenheim,Ivory Coast,24,"March 2, 2006 (aged 20)",5,2,E,0,1568123,Bazoumana Touré,TSG Hoffenheim,M,High
Parfait Guiagon,Charleroi,Ivory Coast,25,"February 22, 2001 (aged 25)",5,0,E,0,1030459,Parfait Guiagon,RC Sporting Charleroi,M,High
Christ Inao Oulaï,Trabzonspor,Ivory Coast,26,"April 6, 2006 (aged 20)",8,0,E,0,1888002,Christ Inao Oulaï,Trabzonspor,M,High
Zion Suzuki,Parma,Japan,1,"August 21, 2002 (aged 23)",24,0,F,0,905351,Zion Suzuki,Parma,G,High
Yukinari Sugawara,Werder Bremen,Japan,2,"June 28, 2000 (aged 25)",21,2,F,0,905347,Yukinari Sugawara,SV Werder Bremen,D,High
Shōgo Taniguchi,Sint-Truiden,Japan,3,"July 15, 1991 (aged 34)",38,1,F,0,386958,Shogo Taniguchi,Sint-Truidense VV,D,Low - Fallback
Kō Itakura,Ajax,Japan,4,"January 27, 1997 (aged 29)",40,2,F,0,790989,Ko Itakura,AFC Ajax,D,Low - Fallback
Yūto Nagatomo,FC Tokyo,Japan,5,"September 12, 1986 (aged 39)",145,4,F,0,34639,Yuto Nagatomo,FC Tokyo,D,Low - Fallback
Wataru Endo,Liverpool,Japan,6,"February 9, 1993 (aged 33)",73,4,F,1,143040,Wataru Endo,Liverpool FC,M,High
Ao Tanaka,Leeds United,Japan,7,"September 10, 1998 (aged 27)",38,8,F,0,871886,Ao Tanaka,Leeds United,M,High
Takefusa Kubo,Real Sociedad,Japan,8,"June 4, 2001 (aged 25)",49,7,F,0,880218,Takefusa Kubo,Real Sociedad,M,High
Keisuke Gotō,Sint-Truiden,Japan,9,"June 3, 2005 (aged 21)",4,0,F,0,1391315,Keisuke Goto,Sint-Truidense VV,F,Low - Fallback
Ritsu Dōan,Eintracht Frankfurt,Japan,10,"June 16, 1998 (aged 27)",65,11,F,0,790965,Ritsu Doan,Eintracht Frankfurt,M,Low - Fallback
Daizen Maeda,Celtic,Japan,11,"October 20, 1997 (aged 28)",27,4,F,0,832420,Daizen Maeda,Celtic,F,High
Keisuke Ōsako,Sanfrecce Hiroshima,Japan,12,"July 28, 1999 (aged 26)",11,0,F,0,831923,Osako Keisuke,Sanfrecce Hiroshima,G,Low - Fallback
Keito Nakamura,Reims,Japan,13,"July 28, 2000 (aged 25)",25,10,F,0,905352,Keito Nakamura,Stade de Reims,M,High
Junya Itō,Genk,Japan,14,"March 9, 1993 (aged 33)",69,15,F,0,783278,Junya Ito,KRC Genk,M,Low - Fallback
Daichi Kamada,Crystal Palace,Japan,15,"August 5, 1996 (aged 29)",49,12,F,0,794338,Daichi Kamada,Crystal Palace,M,High
Tsuyoshi Watanabe,Feyenoord,Japan,16,"February 5, 1997 (aged 29)",11,0,F,0,942213,Tsuyoshi Watanabe,Feyenoord,D,High
Yuito Suzuki,SC Freiburg,Japan,17,"October 25, 2001 (aged 24)",6,0,F,0,1020422,Yuito Suzuki,SC Freiburg,M,High
Ayase Ueda,Feyenoord,Japan,18,"August 28, 1998 (aged 27)",39,16,F,0,985823,Ayase Ueda,Feyenoord,F,High
Kōki Ogawa,NEC,Japan,19,"August 8, 1997 (aged 28)",15,11,F,0,831860,Koki Ogawa,NEC Nijmegen,F,Low - Fallback
Ayumu Seko,Le Havre,Japan,20,"June 7, 2000 (aged 26)",14,0,F,0,873221,Ayumu Seko,Le Havre,D,High
Hiroki Itō,Bayern Munich,Japan,21,"May 12, 1999 (aged 27)",24,1,F,0,873106,Hiroki Itō,FC Bayern München,D,Low - Fallback
Takehiro Tomiyasu,Ajax,Japan,22,"November 5, 1998 (aged 27)",43,1,F,0,804434,Takehiro Tomiyasu,AFC Ajax,D,High
Tomoki Hayakawa,Kashima Antlers,Japan,23,"March 3, 1999 (aged 27)",4,0,F,0,1100230,Tomoki Hayakawa,Kashima Antlers,G,High
Kaishū Sano,Mainz 05,Japan,24,"December 30, 2000 (aged 25)",13,0,F,0,1028307,Kaishu Sano,1. FSV Mainz 05,M,Low - Fallback
Junnosuke Suzuki,Copenhagen,Japan,25,"July 12, 2003 (aged 22)",6,0,F,0,1171902,Junnosuke Suzuki,FC København,D,Low - Fallback
Kento Shiogai,VfL Wolfsburg,Japan,26,"March 26, 2005 (aged 21)",2,0,F,0,1499696,Kento Shiogai,VfL Wolfsburg,F,High
Bart Verbruggen,Brighton & Hove Albion,Netherlands,1,"August 18, 2002 (aged 23)",27,0,F,0,994363,Bart Verbruggen,Brighton & Hove Albion,G,High
Jurriën Timber,Arsenal,Netherlands,2,"June 17, 2001 (aged 24)",23,0,F,0,958959,Jurriën Timber,Arsenal,D,High
Marten de Roon,Atalanta,Netherlands,3,"March 29, 1991 (aged 35)",42,1,F,0,100389,Marten de Roon,Atalanta,M,High
Virgil van Dijk,Liverpool,Netherlands,4,"July 8, 1991 (aged 34)",90,12,F,1,151545,Virgil van Dijk,Liverpool FC,D,High
Nathan Aké,Manchester City,Netherlands,5,"February 18, 1995 (aged 31)",58,5,F,0,149663,Nathan Aké,Manchester City,D,High
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,6,"June 8, 2000 (aged 26)",10,0,F,0,962012,Jan Paul van Hecke,Brighton & Hove Albion,D,High
Justin Kluivert,Bournemouth,Netherlands,7,"May 5, 1999 (aged 27)",11,0,F,0,851596,Justin Kluivert,Bournemouth,M,High
Ryan Gravenberch,Liverpool,Netherlands,8,"May 16, 2002 (aged 24)",25,1,F,0,904897,Ryan Gravenberch,Liverpool FC,M,High
Wout Weghorst,Ajax,Netherlands,9,"August 7, 1992 (aged 33)",51,14,F,0,252215,Wout Weghorst,AFC Ajax,F,High
Memphis Depay,Corinthians,Netherlands,10,"February 13, 1994 (aged 32)",108,55,F,0,138833,Memphis Depay,Corinthians,F,High
Cody Gakpo,Liverpool,Netherlands,11,"May 7, 1999 (aged 27)",48,19,F,0,862967,Cody Gakpo,Liverpool FC,M,High
Mats Wieffer,Brighton & Hove Albion,Netherlands,12,"November 16, 1999 (aged 26)",14,1,F,0,959628,Mats Wieffer,Brighton & Hove Albion,D,High
