No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Team,Group,Is_Captain
23,GK,Tomoki Hayakawa,"March 3, 1999 (aged 27)",4,0,Kashima Antlers,Japan,F,0
24,MF,Kaishū Sano,"December 30, 2000 (aged 25)",13,0,Mainz 05,Japan,F,0
25,DF,Junnosuke Suzuki,"July 12, 2003 (aged 22)",6,0,Copenhagen,Japan,F,0
26,FW,Kento Shiogai,"March 26, 2005 (aged 21)",2,0,VfL Wolfsburg,Japan,F,0
1,GK,Bart Verbruggen,"August 18, 2002 (aged 23)",27,0,Brighton & Hove Albion,Netherlands,F,0
2,DF,Jurriën Timber,"June 17, 2001 (aged 24)",23,0,Arsenal,Netherlands,F,0
3,MF,Marten de Roon,"March 29, 1991 (aged 35)",42,1,Atalanta,Netherlands,F,0
4,DF,Virgil van Dijk,"July 8, 1991 (aged 34)",90,12,Liverpool,Netherlands,F,1
5,DF,Nathan Aké,"February 18, 1995 (aged 31)",58,5,Manchester City,Netherlands,F,0
6,DF,Jan Paul van Hecke,"June 8, 2000 (aged 26)",10,0,Brighton & Hove Albion,Netherlands,F,0
7,MF,Justin Kluivert,"May 5, 1999 (aged 27)",11,0,Bournemouth,Netherlands,F,0
8,MF,Ryan Gravenberch,"May 16, 2002 (aged 24)",25,1,Liverpool,Netherlands,F,0
9,FW,Wout Weghorst,"August 7, 1992 (aged 33)",51,14,Ajax,Netherlands,F,0
10,FW,Memphis Depay,"February 13, 1994 (aged 32)",108,55,Corinthians,Netherlands,F,0
11,FW,Cody Gakpo,"May 7, 1999 (aged 27)",48,19,Liverpool,Netherlands,F,0
12,DF,Mats Wieffer,"November 16, 1999 (aged 26)",14,1,Brighton & Hove Albion,Netherlands,F,0
13,GK,Robin Roefs,"January 17, 2003 (aged 23)",0,0,Sunderland,Netherlands,F,0
14,MF,Tijjani Reijnders,"July 29, 1998 (aged 27)",30,7,Manchester City,Netherlands,F,0
15,DF,Micky van de Ven,"April 19, 2001 (aged 25)",19,1,Tottenham Hotspur,Netherlands,F,0
16,MF,Guus Til,"December 22, 1997 (aged 28)",6,1,PSV Eindhoven,Netherlands,F,0
17,FW,Noa Lang,"June 17, 1999 (aged 26)",15,3,Galatasaray,Netherlands,F,0
18,FW,Donyell Malen,"January 19, 1999 (aged 27)",51,13,Roma,Netherlands,F,0
19,FW,Brian Brobbey,"February 1, 2002 (aged 24)",10,1,Sunderland,Netherlands,F,0
20,MF,Teun Koopmeiners,"February 28, 1998 (aged 28)",27,3,Juventus,Netherlands,F,0
21,MF,Frenkie de Jong,"May 12, 1997 (aged 29)",64,2,Barcelona,Netherlands,F,0
22,DF,Denzel Dumfries,"April 18, 1996 (aged 30)",71,11,Inter Milan,Netherlands,F,0
23,GK,Mark Flekken,"June 13, 1993 (aged 32)",11,0,Bayer Leverkusen,Netherlands,F,0
24,FW,Crysencio Summerville,"October 30, 2001 (aged 24)",0,0,West Ham United,Netherlands,F,0
25,DF,Jorrel Hato,"March 7, 2006 (aged 20)",7,0,Chelsea,Netherlands,F,0
26,MF,Quinten Timber,"June 17, 2001 (aged 24)",10,1,Marseille,Netherlands,F,0
1,GK,Jacob Widell Zetterström,"July 11, 1998 (aged 27)",3,0,Derby County,Sweden,F,0
2,DF,Gustaf Lagerbielke,"April 10, 2000 (aged 26)",10,2,Braga,Sweden,F,0
3,DF,Victor Lindelöf,"July 17, 1994 (aged 31)",76,3,Aston Villa,Sweden,F,1
4,DF,Isak Hien,"January 13, 1999 (aged 27)",28,0,Atalanta,Sweden,F,0
5,DF,Gabriel Gudmundsson,"April 29, 1999 (aged 27)",23,0,Leeds United,Sweden,F,0
6,DF,Herman Johansson,"October 16, 1997 (aged 28)",3,0,FC Dallas,Sweden,F,0
7,MF,Lucas Bergvall,"February 2, 2006 (aged 20)",9,0,Tottenham Hotspur,Sweden,F,0
8,DF,Daniel Svensson,"February 12, 2002 (aged 24)",12,0,Borussia Dortmund,Sweden,F,0
9,FW,Alexander Isak,"September 21, 1999 (aged 26)",57,17,Liverpool,Sweden,F,0
10,MF,Benjamin Nygren,"July 8, 2001 (aged 24)",10,3,Celtic,Sweden,F,0
11,FW,Anthony Elanga,"April 27, 2002 (aged 24)",29,6,Newcastle United,Sweden,F,0
12,GK,Viktor Johansson,"September 14, 1998 (aged 27)",12,0,Stoke City,Sweden,F,0
13,MF,Ken Sema,"September 30, 1993 (aged 32)",33,5,Pafos,Sweden,F,0
14,DF,Hjalmar Ekdal,"October 21, 1998 (aged 27)",12,0,Burnley,Sweden,F,0
15,DF,Carl Starfelt,"June 1, 1995 (aged 31)",17,0,Celta Vigo,Sweden,F,0
16,MF,Jesper Karlström,"June 21, 1995 (aged 30)",24,0,Udinese,Sweden,F,0
17,FW,Viktor Gyökeres,"June 4, 1998 (aged 28)",32,19,Arsenal,Sweden,F,0
18,MF,Yasin Ayari,"October 6, 2003 (aged 22)",20,3,Brighton & Hove Albion,Sweden,F,0
19,MF,Mattias Svanberg,"January 5, 1999 (aged 27)",40,2,VfL Wolfsburg,Sweden,F,0
20,DF,Eric Smith,"January 8, 1997 (aged 29)",1,0,FC St. Pauli,Sweden,F,0
21,DF,Alexander Bernhardsson,"September 8, 1998 (aged 27)",10,0,Holstein Kiel,Sweden,F,0
22,MF,Besfort Zeneli,"November 21, 2002 (aged 23)",7,0,Union Saint-Gilloise,Sweden,F,0
23,GK,Kristoffer Nordfeldt,"June 23, 1989 (aged 36)",20,0,AIK,Sweden,F,0
24,DF,Elliot Stroud,"June 22, 2002 (aged 23)",0,0,Mjällby AIF,Sweden,F,0
25,FW,Gustaf Nilsson,"May 23, 1997 (aged 29)",9,3,Club Brugge,Sweden,F,0
26,FW,Taha Ali,"July 1, 1998 (aged 27)",1,0,Malmö FF,Sweden,F,0
1,GK,Mouhib Chamakh,"August 25, 2001 (aged 24)",2,0,Club Africain,Tunisia,F,0
2,DF,Ali Abdi,"December 20, 1993 (aged 32)",46,7,Nice,Tunisia,F,0
3,DF,Montassar Talbi,"May 26, 1998 (aged 28)",63,4,Lorient,Tunisia,F,0
4,DF,Omar Rekik,"December 20, 2001 (aged 24)",5,0,Maribor,Tunisia,F,0
5,DF,Adem Arous,"July 17, 2004 (aged 21)",1,0,Kasımpaşa,Tunisia,F,0
6,DF,Dylan Bronn,"June 19, 1995 (aged 30)",52,2,Servette,Tunisia,F,0
7,FW,Elias Achouri,"February 10, 1999 (aged 27)",29,4,Copenhagen,Tunisia,F,0
8,FW,Elias Saad,"December 27, 1999 (aged 26)",15,4,Hannover 96,Tunisia,F,0
9,FW,Hazem Mastouri,"June 18, 1997 (aged 28)",18,4,Dynamo Makhachkala,Tunisia,F,0
10,MF,Hannibal Mejbri,"January 21, 2003 (aged 23)",45,1,Burnley,Tunisia,F,0
11,MF,Ismaël Gharbi,"April 10, 2004 (aged 22)",16,2,FC Augsburg,Tunisia,F,0
12,DF,Mortadha Ben Ouanes,"July 2, 1994 (aged 31)",17,0,Kasımpaşa,Tunisia,F,0
13,MF,Rani Khedira,"January 27, 1994 (aged 32)",3,0,Union Berlin,Tunisia,F,0
14,MF,Khalil Ayari,"February 2, 2005 (aged 21)",3,0,Paris Saint-Germain,Tunisia,F,0
15,MF,Hadj Mahmoud,"April 24, 2000 (aged 26)",8,0,Lugano,Tunisia,F,0
16,GK,Aymen Dahmen,"January 28, 1997 (aged 29)",37,0,CS Sfaxien,Tunisia,F,0
17,MF,Ellyes Skhiri,"May 10, 1995 (aged 31)",82,4,Eintracht Frankfurt,Tunisia,F,1
18,FW,Rayan Elloumi,"September 17, 2007 (aged 18)",3,0,Vancouver Whitecaps FC,Tunisia,F,0
19,FW,Firas Chaouat,"May 8, 1996 (aged 30)",29,6,Club Africain,Tunisia,F,0
20,DF,Yan Valery,"February 22, 1999 (aged 27)",22,0,Young Boys,Tunisia,F,0
21,DF,Mohamed Amine Ben Hamida,"December 15, 1995 (aged 30)",12,0,Espérance de Tunis,Tunisia,F,0
22,GK,Sabri Ben Hessen,"June 13, 1996 (aged 29)",2,0,Étoile du Sahel,Tunisia,F,0
23,DF,Moutaz Neffati,"September 4, 2004 (aged 21)",5,0,IFK Norrköping,Tunisia,F,0
24,DF,Raed Chikhaoui,"June 9, 2004 (aged 22)",0,0,US Monastir,Tunisia,F,0
25,MF,Anis Ben Slimane,"March 16, 2001 (aged 25)",40,4,Norwich City,Tunisia,F,0
26,MF,Sebastian Tounekti,"July 13, 2002 (aged 23)",11,1,Celtic,Tunisia,F,0
1,GK,Thibaut Courtois,"May 11, 1992 (aged 34)",107,0,Real Madrid,Belgium,G,0
2,DF,Zeno Debast,"October 24, 2003 (aged 22)",26,1,Sporting CP,Belgium,G,0
3,DF,Arthur Theate,"May 25, 2000 (aged 26)",32,1,Eintracht Frankfurt,Belgium,G,0
4,DF,Brandon Mechele,"January 28, 1993 (aged 33)",7,1,Club Brugge,Belgium,G,0
5,DF,Maxim De Cuyper,"December 22, 2000 (aged 25)",17,4,Brighton & Hove Albion,Belgium,G,0
6,MF,Axel Witsel,"January 12, 1989 (aged 37)",136,12,Girona,Belgium,G,0
7,MF,Kevin De Bruyne,"June 28, 1991 (aged 34)",117,36,Napoli,Belgium,G,0
8,MF,Youri Tielemans,"May 7, 1997 (aged 29)",83,12,Aston Villa,Belgium,G,1
9,FW,Romelu Lukaku,"May 13, 1993 (aged 33)",124,89,Napoli,Belgium,G,0
10,FW,Leandro Trossard,"December 4, 1994 (aged 31)",50,11,Arsenal,Belgium,G,0
11,FW,Jérémy Doku,"May 27, 2002 (aged 24)",41,7,Manchester City,Belgium,G,0
12,GK,Senne Lammens,"July 7, 2002 (aged 23)",2,0,Manchester United,Belgium,G,0
13,GK,Mike Penders,"July 31, 2005 (aged 20)",0,0,Strasbourg,Belgium,G,0
14,FW,Dodi Lukébakio,"September 24, 1997 (aged 28)",29,5,Benfica,Belgium,G,0
15,DF,Thomas Meunier,"September 12, 1991 (aged 34)",78,10,Lille,Belgium,G,0
16,DF,Koni De Winter,"June 12, 2002 (aged 23)",7,0,Milan,Belgium,G,0
17,FW,Charles De Ketelaere,"March 10, 2001 (aged 25)",28,5,Atalanta,Belgium,G,0
18,DF,Joaquin Seys,"March 28, 2005 (aged 21)",4,0,Club Brugge,Belgium,G,0
19,MF,Diego Moreira,"August 6, 2004 (aged 21)",2,0,Strasbourg,Belgium,G,0
20,MF,Hans Vanaken,"August 24, 1992 (aged 33)",32,7,Club Brugge,Belgium,G,0
21,DF,Timothy Castagne,"December 5, 1995 (aged 30)",62,2,Fulham,Belgium,G,0
22,MF,Alexis Saelemaekers,"June 27, 1999 (aged 26)",23,2,Milan,Belgium,G,0
23,MF,Nicolas Raskin,"February 23, 2001 (aged 25)",11,1,Rangers,Belgium,G,0
24,MF,Amadou Onana,"August 16, 2001 (aged 24)",27,1,Aston Villa,Belgium,G,0
25,DF,Nathan Ngoy,"June 10, 2003 (aged 23)",2,0,Lille,Belgium,G,0
26,FW,Matias Fernandez-Pardo,"February 3, 2005 (aged 21)",0,0,Lille,Belgium,G,0
1,GK,Mohamed El Shenawy,"December 18, 1988 (aged 37)",76,0,Al Ahly,Egypt,G,0
2,DF,Yasser Ibrahim,"February 10, 1993 (aged 33)",16,1,Al Ahly,Egypt,G,0
3,DF,Mohamed Hany,"February 2, 1996 (aged 30)",41,0,Al Ahly,Egypt,G,0
4,DF,Hossam Abdelmaguid,"April 30, 2001 (aged 25)",13,0,Zamalek,Egypt,G,0
5,DF,Ramy Rabia,"May 20, 1993 (aged 33)",44,5,Al-Ain,Egypt,G,0
6,DF,Mohamed Abdelmonem,"February 1, 1999 (aged 27)",35,3,Nice,Egypt,G,0
7,FW,Trézéguet,"October 1, 1994 (aged 31)",95,23,Al Ahly,Egypt,G,0
8,MF,Emam Ashour,"February 20, 1998 (aged 28)",28,0,Al Ahly,Egypt,G,0
9,FW,Hamza Abdelkarim,"January 1, 2008 (aged 18)",1,0,Barcelona,Egypt,G,0
10,FW,Mohamed Salah,"June 15, 1992 (aged 33)",115,67,Liverpool,Egypt,G,1
11,MF,Mostafa Ziko,"April 27, 1997 (aged 29)",1,1,Pyramids,Egypt,G,0
12,FW,Haissem Hassan,"February 8, 2002 (aged 24)",3,0,Oviedo,Egypt,G,0
13,DF,Ahmed Fatouh,"March 22, 1998 (aged 28)",38,1,Zamalek,Egypt,G,0
14,MF,Hamdy Fathy,"September 29, 1994 (aged 31)",62,3,Al-Wakrah,Egypt,G,0
15,DF,Karim Hafez,"March 12, 1996 (aged 30)",8,0,Pyramids,Egypt,G,0
16,GK,El Mahdy Soliman,"June 8, 1987 (aged 39)",0,0,Zamalek,Egypt,G,0
17,MF,Mohanad Lasheen,"May 29, 1996 (aged 30)",22,0,Pyramids,Egypt,G,0
18,MF,Nabil Emad,"April 6, 1996 (aged 30)",12,0,Al-Najma,Egypt,G,0
19,MF,Marwan Attia,"August 1, 1998 (aged 27)",33,1,Al Ahly,Egypt,G,0
20,FW,Ibrahim Adel,"April 23, 2001 (aged 25)",23,3,Nordsjælland,Egypt,G,0
21,MF,Mahmoud Saber,"July 30, 2001 (aged 24)",15,1,ZED,Egypt,G,0
22,FW,Omar Marmoush,"February 7, 1999 (aged 27)",48,11,Manchester City,Egypt,G,0
23,GK,Mostafa Shobeir,"May 15, 2000 (aged 26)",8,0,Al Ahly,Egypt,G,0
24,DF,Tarek Alaa,"January 5, 2002 (aged 24)",2,0,ZED,Egypt,G,0
25,FW,Zizo,"January 10, 1996 (aged 30)",62,5,Al Ahly,Egypt,G,0
26,GK,Mohamed Alaa,"January 1, 1999 (aged 27)",0,0,El Gouna,Egypt,G,0
1,GK,Alireza Beiranvand,"September 21, 1992 (aged 33)",85,0,Tractor,Iran,G,0
2,DF,Saleh Hardani,"December 26, 1998 (aged 27)",17,1,Esteghlal,Iran,G,0
3,DF,Ehsan Hajsafi,"February 25, 1990 (aged 36)",145,7,Sepahan,Iran,G,1
4,DF,Shojae Khalilzadeh,"May 14, 1989 (aged 37)",57,2,Tractor,Iran,G,0
5,DF,Milad Mohammadi,"September 29, 1993 (aged 32)",75,1,Persepolis,Iran,G,0
6,MF,Saeid Ezatolahi,"October 1, 1996 (aged 29)",82,1,Shabab Al-Ahli,Iran,G,0
7,MF,Alireza Jahanbakhsh,"August 11, 1993 (aged 32)",98,17,Dender,Iran,G,0
8,MF,Mohammad Mohebi,"December 20, 1998 (aged 27)",36,14,Rostov,Iran,G,0
9,FW,Mehdi Taremi,"July 18, 1992 (aged 33)",104,60,Olympiacos,Iran,G,0
10,FW,Mehdi Ghayedi,"December 5, 1998 (aged 27)",29,10,Al-Nasr,Iran,G,0
11,FW,Ali Alipour,"November 11, 1995 (aged 30)",13,1,Persepolis,Iran,G,0
12,GK,Payam Niazmand,"April 6, 1995 (aged 31)",15,0,Persepolis,Iran,G,0
13,DF,Hossein Kanaanizadegan,"March 23, 1994 (aged 32)",64,6,Persepolis,Iran,G,0
14,MF,Saman Ghoddos,"September 6, 1993 (aged 32)",67,3,Kalba,Iran,G,0
15,MF,Rouzbeh Cheshmi,"July 24, 1993 (aged 32)",40,3,Esteghlal,Iran,G,0
16,MF,Mehdi Torabi,"September 10, 1994 (aged 31)",52,7,Tractor,Iran,G,0
17,DF,Aria Yousefi,"April 22, 2002 (aged 24)",13,1,Sepahan,Iran,G,0
18,FW,Amirhossein Hosseinzadeh,"October 30, 2000 (aged 25)",17,5,Tractor,Iran,G,0
19,DF,Ali Nemati,"February 8, 1996 (aged 30)",16,0,Foolad,Iran,G,0
20,FW,Shahriyar Moghanlou,"December 21, 1994 (aged 31)",20,2,Kalba,Iran,G,0
21,MF,Mohammad Ghorbani,"October 7, 2001 (aged 24)",15,0,Al-Wahda,Iran,G,0
22,GK,Hossein Hosseini,"June 30, 1992 (aged 33)",13,0,Sepahan,Iran,G,0
23,DF,Ramin Rezaeian,"March 21, 1990 (aged 36)",73,7,Foolad,Iran,G,0
24,FW,Dennis Eckert,"January 9, 1997 (aged 29)",0,0,Standard Liège,Iran,G,0
25,DF,Danial Eiri,"October 26, 2003 (aged 22)",0,0,Malavan,Iran,G,0
26,MF,Amirmohammad Razzaghinia,"April 11, 2006 (aged 20)",3,0,Esteghlal,Iran,G,0
1,GK,Max Crocombe,"August 12, 1993 (aged 32)",22,0,Millwall,New Zealand,G,0
2,DF,Tim Payne,"January 10, 1994 (aged 32)",49,3,Wellington Phoenix,New Zealand,G,0
3,DF,Francis de Vries,"November 28, 1994 (aged 31)",18,1,Auckland FC,New Zealand,G,0
4,DF,Tyler Bindon,"January 27, 2005 (aged 21)",23,3,Sheffield United,New Zealand,G,0
5,DF,Michael Boxall,"August 18, 1988 (aged 37)",61,1,Minnesota United FC,New Zealand,G,0
6,MF,Joe Bell,"April 27, 1999 (aged 27)",31,1,Viking,New Zealand,G,0
7,MF,Matthew Garbett,"April 13, 2002 (aged 24)",35,5,Peterborough United,New Zealand,G,0
8,MF,Marko Stamenić,"February 19, 2002 (aged 24)",37,3,Swansea City,New Zealand,G,0
9,FW,Chris Wood,"December 7, 1991 (aged 34)",88,45,Nottingham Forest,New Zealand,G,1
10,MF,Sarpreet Singh,"February 20, 1999 (aged 27)",26,3,Wellington Phoenix,New Zealand,G,0
11,MF,Elijah Just,"May 1, 2000 (aged 26)",42,9,Motherwell,New Zealand,G,0
12,GK,Alex Paulsen,"July 4, 2002 (aged 23)",6,0,Lechia Gdańsk,New Zealand,G,0
13,DF,Liberato Cacace,"September 27, 2000 (aged 25)",35,1,Wrexham,New Zealand,G,0
14,MF,Alex Rufer,"June 12, 1996 (aged 29)",24,0,Wellington Phoenix,New Zealand,G,0
15,DF,Nando Pijnaker,"February 25, 1999 (aged 27)",23,0,Auckland FC,New Zealand,G,0
16,DF,Finn Surman,"September 23, 2003 (aged 22)",17,2,Portland Timbers,New Zealand,G,0
17,FW,Kosta Barbarouses,"February 19, 1990 (aged 36)",74,10,Western Sydney Wanderers,New Zealand,G,0
18,FW,Ben Waine,"June 11, 2001 (aged 25)",30,9,Port Vale,New Zealand,G,0
19,MF,Ben Old,"August 13, 2002 (aged 23)",22,2,Saint-Étienne,New Zealand,G,0
20,MF,Callum McCowatt,"April 30, 1999 (aged 27)",30,4,Silkeborg,New Zealand,G,0
21,FW,Jesse Randall,"August 19, 2002 (aged 23)",9,2,Auckland FC,New Zealand,G,0
22,GK,Michael Woud,"January 16, 1999 (aged 27)",6,0,Auckland FC,New Zealand,G,0
23,MF,Ryan Thomas,"December 20, 1994 (aged 31)",25,3,PEC Zwolle,New Zealand,G,0
24,DF,Callan Elliot,"July 7, 1999 (aged 26)",9,0,Auckland FC,New Zealand,G,0
25,MF,Lachlan Bayliss,"July 24, 2002 (aged 23)",2,0,Newcastle Jets,New Zealand,G,0
26,DF,Tommy Smith,"March 31, 1990 (aged 36)",56,2,Braintree Town,New Zealand,G,0
1,GK,Vozinha,"June 3, 1986 (aged 40)",85,0,Chaves,Cape Verde,H,0
2,DF,Stopira,"May 20, 1988 (aged 38)",60,4,Torreense,Cape Verde,H,0
3,DF,Diney,"January 17, 1995 (aged 31)",29,2,Al-Bataeh,Cape Verde,H,0
4,DF,Roberto Lopes,"June 17, 1992 (aged 33)",44,0,Shamrock Rovers,Cape Verde,H,0
5,DF,Logan Costa,"April 1, 2001 (aged 25)",26,0,Villarreal,Cape Verde,H,0
6,MF,Kevin Pina,"January 27, 1997 (aged 29)",30,2,Krasnodar,Cape Verde,H,0
7,MF,Jovane Cabral,"June 14, 1998 (aged 27)",25,2,Estrela Amadora,Cape Verde,H,0
8,MF,João Paulo,"May 26, 1998 (aged 28)",40,1,FCSB,Cape Verde,H,0
9,FW,Gilson Benchimol,"December 29, 2001 (aged 24)",21,5,Akron Tolyatti,Cape Verde,H,0
10,MF,Jamiro Monteiro,"November 23, 1993 (aged 32)",53,5,PEC Zwolle,Cape Verde,H,0
11,MF,Garry Rodrigues,"November 27, 1990 (aged 35)",59,9,Apollon Limassol,Cape Verde,H,0
12,GK,Márcio Rosa,"February 23, 1997 (aged 29)",10,0,Montana,Cape Verde,H,0
13,DF,Sidny Lopes Cabral,"September 18, 2002 (aged 23)",8,3,Benfica,Cape Verde,H,0
14,MF,Deroy Duarte,"July 4, 1999 (aged 26)",30,0,Ludogorets Razgrad,Cape Verde,H,0
15,MF,Laros Duarte,"February 28, 1997 (aged 29)",12,0,Puskás Akadémia,Cape Verde,H,0
16,MF,Yannick Semedo,"December 29, 1995 (aged 30)",10,1,Farense,Cape Verde,H,0
17,MF,Willy Semedo,"April 27, 1994 (aged 32)",36,2,Omonia,Cape Verde,H,0
18,MF,Telmo Arcanjo,"June 21, 2001 (aged 24)",14,1,Vitória de Guimarães,Cape Verde,H,0
19,FW,Dailon Livramento,"May 4, 2001 (aged 25)",20,7,Casa Pia,Cape Verde,H,0
20,FW,Ryan Mendes,"January 8, 1990 (aged 36)",94,22,Iğdır,Cape Verde,H,1
21,MF,Nuno da Costa,"February 10, 1991 (aged 35)",7,1,İstanbul Başakşehir,Cape Verde,H,0
22,DF,Steven Moreira,"August 13, 1994 (aged 31)",18,0,Columbus Crew,Cape Verde,H,0
23,GK,CJ dos Santos,"August 24, 2000 (aged 25)",0,0,San Diego FC,Cape Verde,H,0
24,DF,Wagner Pina,"November 3, 2002 (aged 23)",12,0,Trabzonspor,Cape Verde,H,0
25,DF,Kelvin Pires,"June 5, 2000 (aged 26)",4,1,SJK,Cape Verde,H,0
26,MF,Hélio Varela,"May 3, 2002 (aged 24)",19,0,Maccabi Tel Aviv,Cape Verde,H,0
1,GK,Nawaf Al-Aqidi,"May 10, 2000 (aged 26)",22,0,Al-Nassr,Saudi Arabia,H,0
2,DF,Ali Majrashi,"October 2, 1999 (aged 26)",20,0,Al-Ahli,Saudi Arabia,H,0
3,DF,Ali Lajami,"April 24, 1996 (aged 30)",20,1,Al-Hilal,Saudi Arabia,H,0
4,DF,Abdulelah Al-Amri,"January 15, 1997 (aged 29)",41,1,Al-Nassr,Saudi Arabia,H,0
5,DF,Hassan Al-Tambakti,"February 9, 1999 (aged 27)",51,0,Al-Hilal,Saudi Arabia,H,0
6,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",42,0,Al-Hilal,Saudi Arabia,H,0
7,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",33,6,Al-Qadsiah,Saudi Arabia,H,0
8,FW,Ayman Yahya,"May 14, 2001 (aged 25)",25,0,Al-Nassr,Saudi Arabia,H,0
9,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",69,15,Al-Ahli,Saudi Arabia,H,0
10,FW,Salem Al-Dawsari,"August 19, 1991 (aged 34)",108,26,Al-Hilal,Saudi Arabia,H,1
11,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",55,18,Al-Ittihad,Saudi Arabia,H,0
12,DF,Saud Abdulhamid,"July 18, 1999 (aged 26)",53,1,Lens,Saudi Arabia,H,0
13,DF,Nawaf Boushal,"September 16, 1999 (aged 26)",24,0,Al-Nassr,Saudi Arabia,H,0
14,DF,Hassan Kadesh,"September 26, 1992 (aged 33)",19,2,Al-Ittihad,Saudi Arabia,H,0
15,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",38,0,Al-Nassr,Saudi Arabia,H,0
16,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",11,0,Al-Ahli,Saudi Arabia,H,0
17,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",5,0,Al-Ettifaq,Saudi Arabia,H,0
18,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",1,0,Neom,Saudi Arabia,H,0
19,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",48,11,Al-Nassr,Saudi Arabia,H,0
20,FW,Sultan Mandash,"October 17, 1994 (aged 31)",5,1,Al-Hilal,Saudi Arabia,H,0
21,GK,Mohammed Al-Owais,"October 10, 1991 (aged 34)",63,0,Al-Ula,Saudi Arabia,H,0
22,GK,Ahmed Al-Kassar,"May 8, 1991 (aged 35)",8,0,Al-Qadsiah,Saudi Arabia,H,0
23,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",75,8,Al-Hilal,Saudi Arabia,H,0
24,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",11,0,Al-Hilal,Saudi Arabia,H,0
25,DF,Jehad Thakri,"July 21, 2001 (aged 24)",6,0,Al-Qadsiah,Saudi Arabia,H,0
26,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",5,0,Al-Qadsiah,Saudi Arabia,H,0
1,GK,David Raya,"September 15, 1995 (aged 30)",12,0,Arsenal,Spain,H,0
2,DF,Marc Pubill,"June 20, 2003 (aged 22)",0,0,Atlético Madrid,Spain,H,0
3,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",12,0,Bayer Leverkusen,Spain,H,0
4,DF,Eric García,"January 9, 2001 (aged 25)",19,0,Barcelona,Spain,H,0
5,DF,Marcos Llorente,"January 30, 1995 (aged 31)",23,0,Atlético Madrid,Spain,H,0
6,MF,Mikel Merino,"June 22, 1996 (aged 29)",41,10,Arsenal,Spain,H,0
7,FW,Ferran Torres,"February 29, 2000 (aged 26)",55,23,Barcelona,Spain,H,0
8,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",41,6,Paris Saint-Germain,Spain,H,0
9,MF,Gavi,"August 5, 2004 (aged 21)",28,5,Barcelona,Spain,H,0
10,FW,Dani Olmo,"May 7, 1998 (aged 28)",48,12,Barcelona,Spain,H,0
11,FW,Yéremy Pino,"October 20, 2002 (aged 23)",21,4,Crystal Palace,Spain,H,0
12,DF,Pedro Porro,"September 13, 1999 (aged 26)",16,0,Tottenham Hotspur,Spain,H,0
13,GK,Joan Garcia,"May 4, 2001 (aged 25)",1,0,Barcelona,Spain,H,0
14,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",44,2,Athletic Bilbao,Spain,H,0
15,MF,Álex Baena,"July 20, 2001 (aged 24)",15,2,Atlético Madrid,Spain,H,0
16,MF,Rodri,"June 22, 1996 (aged 29)",61,4,Manchester City,Spain,H,1
17,FW,Nico Williams,"July 12, 2002 (aged 23)",30,6,Athletic Bilbao,Spain,H,0
18,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",25,3,Arsenal,Spain,H,0
19,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25,6,Barcelona,Spain,H,0
20,MF,Pedri,"November 25, 2002 (aged 23)",40,5,Barcelona,Spain,H,0
21,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",52,24,Real Sociedad,Spain,H,0
22,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",11,0,Barcelona,Spain,H,0
23,GK,Unai Simón,"June 11, 1997 (aged 29)",57,0,Athletic Bilbao,Spain,H,0
24,DF,Marc Cucurella,"July 22, 1998 (aged 27)",23,1,Chelsea,Spain,H,0
25,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2,1,Osasuna,Spain,H,0
26,FW,Borja Iglesias,"January 17, 1993 (aged 33)",6,0,Celta Vigo,Spain,H,0
1,GK,Sergio Rochet,"March 23, 1993 (aged 33)",35,0,Internacional,Uruguay,H,0
2,DF,José María Giménez,"January 20, 1995 (aged 31)",99,8,Atlético Madrid,Uruguay,H,1
3,DF,Sebastián Cáceres,"August 18, 1999 (aged 26)",24,0,América,Uruguay,H,0
4,DF,Ronald Araújo,"March 7, 1999 (aged 27)",27,1,Barcelona,Uruguay,H,0
5,MF,Manuel Ugarte,"April 11, 2001 (aged 25)",36,1,Manchester United,Uruguay,H,0
6,MF,Rodrigo Bentancur,"June 25, 1997 (aged 28)",74,3,Tottenham Hotspur,Uruguay,H,0
7,MF,Nicolás de la Cruz,"June 1, 1997 (aged 29)",34,5,Flamengo,Uruguay,H,0
