Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Micky van de Ven,Tottenham Hotspur,Netherlands,998247,Micky van de Ven,Tottenham Hotspur,D,High
Mats Wieffer,Brighton & Hove Albion,Netherlands,959628,Mats Wieffer,Brighton & Hove Albion,D,High
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,962012,Jan Paul van Hecke,Brighton & Hove Albion,D,High
Jorrel Hato,Chelsea,Netherlands,1153079,Jorrel Hato,Chelsea,D,High
Frenkie de Jong,Barcelona,Netherlands,795222,Frenkie de Jong,FC Barcelona,M,High
Marten de Roon,Atalanta,Netherlands,100389,Marten de Roon,Atalanta,M,High
Tijjani Reijnders,Manchester City,Netherlands,893549,Tijjani Reijnders,Manchester City,M,High
Teun Koopmeiners,Juventus,Netherlands,803033,Teun Koopmeiners,Juventus,M,High
Ryan Gravenberch,Liverpool,Netherlands,904897,Ryan Gravenberch,Liverpool FC,M,High
Justin Kluivert,Bournemouth,Netherlands,851596,Justin Kluivert,Bournemouth,M,High
Quinten Timber,Marseille,Netherlands,959805,Quinten Timber,Olympique de Marseille,M,High
Guus Til,PSV Eindhoven,Netherlands,845798,Guus Til,PSV Eindhoven,M,High
Memphis Depay,Corinthians,Netherlands,138833,Memphis Depay,Corinthians,F,High
Wout Weghorst,Ajax,Netherlands,252215,Wout Weghorst,AFC Ajax,F,High
Donyell Malen,Roma,Netherlands,803039,Donyell Malen,AS Roma,F,High
Cody Gakpo,Liverpool,Netherlands,862967,Cody Gakpo,Liverpool FC,M,High
Noa Lang,Galatasaray,Netherlands,875136,Noa Lang,Galatasaray,F,High
Brian Brobbey,Sunderland,Netherlands,910048,Brian Brobbey,Sunderland,F,High
Crysencio Summerville,West Ham United,Netherlands,917005,Crysencio Summerville,West Ham United,M,High
Jacob Widell Zetterström,Derby County,Sweden,978728,Jacob Widell Zetterström,Derby County,G,High
Gustaf Lagerbielke,Braga,Sweden,965263,Gustaf Lagerbielke,Sporting Braga,D,High
Victor Lindelöf,Aston Villa,Sweden,143334,Victor Lindelöf,Aston Villa,D,High
Isak Hien,Atalanta,Sweden,1157713,Isak Hien,Atalanta,D,High
Gabriel Gudmundsson,Leeds United,Sweden,834308,Gabriel Gudmundsson,Leeds United,D,High
Herman Johansson,FC Dallas,Sweden,1099794,Herman Johansson,FC Dallas,M,High
Lucas Bergvall,Tottenham Hotspur,Sweden,1391251,Lucas Bergvall,Tottenham Hotspur,M,High
Daniel Svensson,Borussia Dortmund,Sweden,1021272,Daniel Svensson,Borussia Dortmund,M,High
Alexander Isak,Liverpool,Sweden,823941,Alexander Isak,Liverpool FC,F,High
Benjamin Nygren,Celtic,Sweden,918517,Benjamin Nygren,Celtic,F,High
Anthony Elanga,Newcastle United,Sweden,979232,Anthony Elanga,Newcastle United,F,High
Viktor Johansson,Stoke City,Sweden,561430,Viktor Johansson,Stoke City,G,High
Ken Sema,Pafos,Sweden,319847,Ken Sema,Pafos FC,M,High
Hjalmar Ekdal,Burnley,Sweden,875360,Hjalmar Ekdal,Burnley,D,High
Carl Starfelt,Celta Vigo,Sweden,360718,Carl Starfelt,Celta Vigo,D,High
Jesper Karlström,Udinese,Sweden,227894,Jesper Karlström,Udinese,M,High
Viktor Gyökeres,Arsenal,Sweden,804508,Viktor Gyökeres,Arsenal,F,High
Yasin Ayari,Brighton & Hove Albion,Sweden,1036269,Yasin Ayari,Brighton & Hove Albion,M,High
Mattias Svanberg,VfL Wolfsburg,Sweden,796987,Mattias Svanberg,VfL Wolfsburg,M,High
Eric Smith,FC St. Pauli,Sweden,542038,Eric Smith,FC St. Pauli,D,High
Alexander Bernhardsson,Holstein Kiel,Sweden,980916,Alexander Bernhardsson,Holstein Kiel,F,High
Besfort Zeneli,Union Saint-Gilloise,Sweden,1173223,Besfort Zeneli,Royale Union Saint-Gilloise,M,High
Kristoffer Nordfeldt,AIK,Sweden,22596,Kristoffer Nordfeldt,AIK,G,High
Elliot Stroud,Mjällby AIF,Sweden,1383695,Elliot Stroud,Mjällby AIF,M,High
Gustaf Nilsson,Club Brugge,Sweden,572286,Gustaf Nilsson,Club Brugge KV,F,High
Taha Ali,Malmö FF,Sweden,1022820,Taha Abdi Ali,Malmö FF,M,Low - Fallback
Aymen Dahmen,CS Sfaxien,Tunisia,1198374,Aymen Dahmen,CS Sfaxien,G,High
Sabri Ben Hessen,Étoile du Sahel,Tunisia,359312,Sabri Ben Hessen,Etoile Sportive Du Sahel,G,Low - Fallback
Mouhib Chamakh,Club Africain,Tunisia,2018130,Mouhib Chamakh,Club Africain,M,High
Montassar Talbi,Lorient,Tunisia,879618,Montassar Talbi,Lorient,D,High
Dylan Bronn,Servette,Tunisia,845271,Dylan Bronn,Servette FC,D,High
Ali Abdi,Nice,Tunisia,919027,Ali Abdi,Nice,D,High
Yan Valery,Young Boys,Tunisia,826202,Yan Valery,BSC Young Boys,D,High
Mohamed Amine Ben Hamida,Espérance de Tunis,Tunisia,1000809,Mohamed Amine Ben Hamida,Espérance de Tunis,M,High
Moutaz Neffati,IFK Norrköping,Tunisia,1391526,Moutaz Neffati,IFK Norrköping,D,High
Omar Rekik,Maribor,Tunisia,976251,Omar Rekik,NK Maribor,D,High
Adem Arous,Kasımpaşa,Tunisia,2018238,Adem Arous,Kasımpaşa,D,High
Raed Chikhaoui,US Monastir,Tunisia,2018330,Raed Chikhaoui,US Monastir,D,High
Ellyes Skhiri,Eintracht Frankfurt,Tunisia,591706,Ellyes Skhiri,Eintracht Frankfurt,M,High
Hannibal Mejbri,Burnley,Tunisia,1009386,Hannibal Mejbri,Burnley,M,High
Anis Ben Slimane,Norwich City,Tunisia,1006147,Anis Ben Slimane,Norwich City,M,High
Mortadha Ben Ouanes,Kasımpaşa,Tunisia,919225,Mortadha Ben Ouanes,Kasımpaşa,M,High
Ismaël Gharbi,FC Augsburg,Tunisia,1113488,Ismael Gharbi,FC Augsburg,M,Low - Fallback
Hadj Mahmoud,Lugano,Tunisia,2187554,Yosra Ben Hadj Mahmoud,Grenoble Foot 38,M,Low - Fallback
Rani Khedira,Union Berlin,Tunisia,149479,Rani Khedira,1. FC Union Berlin,M,High
Elias Achouri,Copenhagen,Tunisia,945204,Elias Achouri,FC København,M,Low - Fallback
Firas Chaouat,Club Africain,Tunisia,919198,Firas Chaouat,Club Africain,F,High
Hazem Mastouri,Dynamo Makhachkala,Tunisia,1991585,Hazem Mastouri,Dinamo Makhachkala,F,Low - Fallback
Elias Saad,Hannover 96,Tunisia,1130946,Elias Saad,Hannover 96,F,High
Sebastian Tounekti,Celtic,Tunisia,957143,Sebastian Tounekti,Celtic,M,High
Khalil Ayari,Paris Saint-Germain,Tunisia,1606568,Khalil Ayari,Paris Saint-Germain U21,F,High
Rayan Elloumi,Vancouver Whitecaps FC,Tunisia,1872950,Rayan Elloumi,Vancouver Whitecaps,F,High
Thibaut Courtois,Real Madrid,Belgium,70988,Thibaut Courtois,Real Madrid,G,High
Senne Lammens,Manchester United,Belgium,964753,Senne Lammens,Manchester United,G,High
Mike Penders,Strasbourg,Belgium,1149148,Mike Penders,RC Strasbourg,G,High
Thomas Meunier,Lille,Belgium,128587,Thomas Meunier,Lille,D,High
Timothy Castagne,Fulham,Belgium,329417,Timothy Castagne,Fulham,D,High
Arthur Theate,Eintracht Frankfurt,Belgium,965778,Arthur Theate,Eintracht Frankfurt,D,High
Zeno Debast,Sporting CP,Belgium,1126512,Zeno Debast,Sporting CP,D,High
Maxim De Cuyper,Brighton & Hove Albion,Belgium,997152,Maxim De Cuyper,Brighton & Hove Albion,D,High
Brandon Mechele,Club Brugge,Belgium,248331,Brandon Mechele,Club Brugge KV,D,High
Koni De Winter,Milan,Belgium,1001828,Koni De Winter,AC Milan,D,High
Joaquin Seys,Club Brugge,Belgium,1395881,Joaquin Seys,Club Brugge KV,D,High
Nathan Ngoy,Lille,Belgium,1119487,Nathan Ngoy,Lille,D,High
Axel Witsel,Girona,Belgium,35612,Axel Witsel,Girona FC,M,High
Kevin De Bruyne,Napoli,Belgium,70996,Kevin De Bruyne,SSC Napoli,M,High
Youri Tielemans,Aston Villa,Belgium,331737,Youri Tielemans,Aston Villa,M,High
Hans Vanaken,Club Brugge,Belgium,118085,Hans Vanaken,Club Brugge KV,M,High
Amadou Onana,Aston Villa,Belgium,923973,Amadou Onana,Aston Villa,M,High
Nicolas Raskin,Rangers,Belgium,889378,Nicolas Raskin,Rangers,M,High
Romelu Lukaku,Napoli,Belgium,78893,Romelu Lukaku,SSC Napoli,F,High
Leandro Trossard,Arsenal,Belgium,135666,Leandro Trossard,Arsenal,F,High
Jérémy Doku,Manchester City,Belgium,934386,Jérémy Doku,Manchester City,M,High
Dodi Lukébakio,Benfica,Belgium,823631,Dodi Lukebakio,Benfica,M,Low - Fallback
Charles De Ketelaere,Atalanta,Belgium,960441,Charles De Ketelaere,Atalanta,F,High
Alexis Saelemaekers,Milan,Belgium,901891,Alexis Saelemaekers,AC Milan,M,High
Diego Moreira,Strasbourg,Belgium,1142233,Diego Moreira,RC Strasbourg,M,High
Matias Fernandez-Pardo,Lille,Belgium,1149144,Matías Fernández-Pardo,Lille,F,Low - Fallback
Mohamed El Shenawy,Al Ahly,Egypt,871735,Mohamed El-Shenawy,Al Ahly FC,G,Low - Fallback
Mostafa Shobeir,Al Ahly,Egypt,1048378,Mostafa Shobeir,Al Ahly FC,G,High
Mohamed Alaa,El Gouna,Egypt,1980828,Mohamed Alaa,El Gouna FC,G,High
El Mahdy Soliman,Zamalek,Egypt,918547,El Mahdy Soliman,Zamalek,G,High
Hamdy Fathy,Al-Wakrah,Egypt,918913,Hamdy Fathy,Al-Wakrah,M,High
Ramy Rabia,Al Ain,Egypt,295339,Rami Rabia,Al-Ain,D,Low - Fallback
Mohamed Hany,Al Ahly,Egypt,826545,Mohamed Hany,Al Ahly FC,D,High
Ahmed Fatouh,Zamalek,Egypt,880622,Ahmed Fatouh,Zamalek SC,D,High
Mohamed Abdelmonem,Nice,Egypt,926506,Mohamed Abdelmonem,Nice,D,High
Yasser Ibrahim,Al Ahly,Egypt,333441,Yasser Ibrahim,Al Ahly FC,D,High
Hossam Abdelmaguid,Zamalek,Egypt,1063327,Hossam Abdelmaguid,Zamalek SC,D,High
Karim Hafez,Pyramids,Egypt,577736,Karim Hafez,Pyramids FC,D,High
Tarek Alaa,ZED,Egypt,1480544,Tarek Alaa,ZED FC,D,High
Marwan Attia,Al Ahly,Egypt,1013699,Marwan Attia,Al Ahly FC,M,High
Emam Ashour,Al Ahly,Egypt,967032,Emam Ashour,Al Ahly FC,M,High
Mohanad Lasheen,Pyramids,Egypt,918506,Mohanad Lasheen,Pyramids FC,M,High
Mahmoud Saber,ZED,Egypt,1101624,Mahmoud Saber,ZED FC,M,High
Nabil Emad,Al-Najma,Egypt,1490344,Nabil Emad,Zamalek SC,M,Low - Fallback
Mostafa Ziko,Pyramids,Egypt,1418782,Mostafa Ziko,Pyramids FC,M,High
Mohamed Salah,Liverpool,Egypt,159665,Mohamed Salah,Liverpool FC,M,High
Trézéguet,Al Ahly,Egypt,295361,Mahmoud Trézéguet,Al Ahly FC,M,Fuzzy
Zizo,Al Ahly,Egypt,547494,Zizo,Al Ahly FC,M,High
Omar Marmoush,Manchester City,Egypt,873554,Omar Marmoush,Manchester City,F,High
Ibrahim Adel,Nordsjælland,Egypt,1008171,Ibrahim Adel,FC Nordsjælland,M,High
Haissem Hassan,Oviedo,Egypt,942836,Haissem Hassan,Real Oviedo,M,High
Hamza Abdelkarim,Barcelona B,Egypt,1961596,Hamza Abdelkarim,Barcelona U19,F,Low - Fallback
Alireza Beiranvand,Tractor,Iran,791374,Alireza Beiranvand,Tractor FC,G,High
Payam Niazmand,Persepolis,Iran,932221,Payam Niazmand,Persepolis FC,G,High
Hossein Hosseini,Sepahan,Iran,328769,Hossein Hosseini,Sepahan S.C.,G,High
Mohammad Khalife,Aluminium Arak,Iran,1464886,Mohammad Khalife,Aluminium Arak,G,High
Ehsan Hajsafi,Sepahan,Iran,1196902,Ehsan Hajsafi,Sepahan S.C.,D,High
Milad Mohammadi,Persepolis,Iran,812531,Milad Mohammadi,Persepolis FC,D,High
Ramin Rezaeian,Foolad,Iran,786133,Ramin Rezaeian,Foolad Khuzestan,M,High
Hossein Kanaanizadegan,Persepolis,Iran,812952,Hossein Kanaanizadegan,Persepolis,D,High
Shojae Khalilzadeh,Tractor,Iran,223340,Shoja Khalilzadeh,Tractor FC,D,Low - Fallback
Saleh Hardani,Esteghlal,Iran,1836024,Saleh Hardani,Esteghlal FC,D,High
Ali Nemati,Foolad,Iran,932486,Ali Nemati,Foolad Khuzestan,D,High
Aria Yousefi,Sepahan,Iran,1170977,Aria Yousefi,Sepahan S.C.,M,High
Danial Eiri,Malavan,Iran,1464876,Danial Eiri,Malavan Bandar Anzali FC,D,High
Alireza Jahanbakhsh,Dender,Iran,331837,Alireza Jahanbakhsh,FCV Dender,F,High
Saeid Ezatolahi,Shabab Al-Ahli,Iran,359334,Saeid Ezatolahi,Shabab Al-Ahli Dubai,M,High
Saman Ghoddos,Kalba,Iran,548050,Saman Ghoddos,Al-Ittihad Kalba,M,High
Mehdi Torabi,Tractor,Iran,812953,Mahdi Torabi,Tractor FC,F,Low - Fallback
Rouzbeh Cheshmi,Esteghlal,Iran,828230,Rouzbeh Cheshmi,Esteghlal,M,High
Omid Noorafkan,Sepahan,Iran,871355,Omid Noorafkan,Sepahan S.C.,D,High
Mohammad Mohebi,Rostov,Iran,996805,Mohammad Mohebi,FC Rostov,F,High
Mohammad Ghorbani,Al-Wahda,Iran,1171024,Mohammad Ghorbani,Al-Wahda FC,M,High
Amirmohammad Razzaghinia,Esteghlal,Iran,1500737,Amirmohammad Razzaghinia,Esteghlal FC,M,High
Hadi Habibinejad,Chadormalou,Iran,791473,Hadi Habibinejad,Chador Malu Yazd,M,Low - Fallback
Mehdi Taremi,Olympiacos,Iran,812533,Mehdi Taremi,Olympiacos FC,F,High
Mehdi Ghayedi,Al-Nasr,Iran,881182,Mehdi Ghayedi,Al-Nasr Dubai,M,High
Amirhossein Hosseinzadeh,Tractor,Iran,905472,Amirhossein Hosseinzadeh,Tractor FC,F,High
Ali Alipour,Persepolis,Iran,791368,Ali Alipour,Persepolis FC,F,High
Kasra Taheri,Paykan,Iran,1500783,Kasra Taheri,Paykan,F,High
Amirhossein Mahmoudi,Persepolis,Iran,2195590,Amirhossein Mahmoudi,Persepolis FC,F,High
Dennis Eckert,Standard Liège,Iran,812797,Dennis Eckert Ayensa,Standard Liège,F,Fuzzy
Max Crocombe,Millwall,New Zealand,197904,Max Crocombe,Millwall,G,High
Tim Payne,Wellington Phoenix,New Zealand,155882,Tim Payne,Wellington Phoenix,D,High
Francis de Vries,Auckland FC,New Zealand,867714,Francis De Vries,Auckland FC,D,High
Tyler Bindon,Sheffield United,New Zealand,1514870,Tyler Bindon,Sheffield United,D,High
Michael Boxall,Minnesota United FC,New Zealand,38624,Michael Boxall,Minnesota United,D,High
Joe Bell,Viking,New Zealand,822749,Joe Bell,Viking FK,M,High
Matthew Garbett,Peterborough United,New Zealand,1002607,Matthew Garbett,Peterborough United,M,High
Marko Stamenić,Swansea City,New Zealand,1002620,Marko Stamenić,Swansea City,M,High
Chris Wood,Nottingham Forest,New Zealand,50480,Chris Wood,Nottingham Forest,F,High
Sarpreet Singh,Wellington Phoenix,New Zealand,822743,Sarpreet Singh,Wellington Phoenix,M,High
Elijah Just,Motherwell,New Zealand,905267,Elijah Just,Motherwell,M,High
Alex Paulsen,Lechia Gdańsk,New Zealand,1000379,Alex Paulsen,KS Lechia Gdańsk,G,High
Liberato Cacace,Wrexham,New Zealand,905264,Liberato Cacace,Wrexham,M,High
Alex Rufer,Wellington Phoenix,New Zealand,356256,Alex Rufer,Wellington Phoenix,M,High
Nando Pijnaker,Auckland FC,New Zealand,982371,Nando Pijnaker,Auckland FC,D,High
Finn Surman,Portland Timbers,New Zealand,1167100,Finn Surman,Portland Timbers,D,High
Kosta Barbarouses,Western Sydney Wanderers,New Zealand,31857,Kosta Barbarouses,Western Sydney Wanderers,F,High
Ben Waine,Port Vale,New Zealand,944481,Ben Waine,Port Vale,F,High
Ben Old,Saint-Étienne,New Zealand,1122425,Benjamin Old,Saint-Étienne,M,Low - Fallback
Callum McCowatt,Silkeborg,New Zealand,822753,Callum McCowatt,Silkeborg IF,M,High
Jesse Randall,Auckland FC,New Zealand,1002506,Jesse Randall,Auckland FC,F,High
Michael Woud,Auckland FC,New Zealand,822737,Michael Woud,Auckland FC,G,High
Ryan Thomas,PEC Zwolle,New Zealand,333571,Ryan Thomas,PEC Zwolle,M,High
Callan Elliot,Auckland FC,New Zealand,959750,Callan Elliot,Auckland FC,D,High
Lachlan Bayliss,Newcastle Jets,New Zealand,1414979,Lachlan Bayliss,Newcastle Jets,M,High
Tommy Smith,Braintree Town,New Zealand,38111,Tommy Smith,Braintree Town,D,High
Vozinha,Chaves,Cape Verde,307436,Vozinha,Chaves,G,High
Márcio Rosa,Montana,Cape Verde,892133,Márcio Rosa,PFK Montana 1921,G,High
CJ dos Santos,San Diego FC,Cape Verde,906020,CJ Dos Santos,San Diego FC,G,High
Stopira,Torreense,Cape Verde,59609,Stopira,Torreense,D,High
Roberto Lopes,Shamrock Rovers,Cape Verde,2078867,Roberto Lopes,UFC Moitense,D,Low - Fallback
João Paulo,FCSB,Cape Verde,1001675,João Paulo,FCSB,M,High
Diney,Al Bataeh,Cape Verde,784677,Diney Borges,Al Bataeh,D,Fuzzy
Logan Costa,Villarreal,Cape Verde,911853,Logan Costa,Villarreal,D,High
Steven Moreira,Columbus Crew,Cape Verde,287833,Steven Moreira,Columbus Crew,D,High
Wagner Pina,Trabzonspor,Cape Verde,1513625,Wagner Pina,Trabzonspor,D,High
Sidny Lopes Cabral,Benfica,Cape Verde,1117723,Sidny Lopes Cabral,Benfica,D,High
Kelvin Pires,SJK,Cape Verde,1048591,Kelvin Pires,SJK,D,High
Jamiro Monteiro,PEC Zwolle,Cape Verde,815080,Jamiro Monteiro,PEC Zwolle,M,High
Kevin Pina,Krasnodar,Cape Verde,2176131,Kevin Carreras Pérez,Chelsea Pinar FC,F,Low - Fallback
Deroy Duarte,Ludogorets Razgrad,Cape Verde,921089,Deroy Duarte,Ludogorets,M,High
Telmo Arcanjo,Vitória de Guimarães,Cape Verde,1035280,Telmo Arcanjo,Vitória SC,M,Low - Fallback
Laros Duarte,Puskás Akadémia,Cape Verde,798177,Laros Duarte,Puskás Akadémia,M,High
Yannick Semedo,Farense,Cape Verde,818064,Yannick Semedo,SC Farense,M,High
Ryan Mendes,Iğdır,Cape Verde,52797,Ryan Mendes,Iğdır FK,M,High
Garry Rodrigues,Apollon Limassol,Cape Verde,787429,Garry Rodrigues,Apollon Limassol,M,High
Willy Semedo,Omonia,Cape Verde,889052,Willy Semedo,Omonia Nicosia,M,High
Jovane Cabral,Estrela Amadora,Cape Verde,845802,Jovane Cabral,CF Estrela Amadora,F,High
Gilson Benchimol,Akron Tolyatti,Cape Verde,1111215,Gilson Benchimol,Akron Tolyatti,F,High
Dailon Livramento,Casa Pia,Cape Verde,1155358,Dailon Rocha Livramento,Casa Pia,F,Low - Fallback
Hélio Varela,Maccabi Tel Aviv,Cape Verde,1094395,Hélio Varela,Maccabi Tel Aviv,M,High
Nuno da Costa,İstanbul Başakşehir,Cape Verde,209374,Nuno Da Costa,Başakşehir FK,F,Low - Fallback
Mohammed Al-Owais,Al-Ula,Saudi Arabia,791416,Mohammed Al-Owais,Al Ula,G,Low - Fallback
Nawaf Al-Aqidi,Al-Nassr,Saudi Arabia,1014518,Nawaf Al-Aqidi,Al-Nassr,G,High
Ahmed Al-Kassar,Al-Qadsiah,Saudi Arabia,818749,Ahmed Al-Kassar,Al-Qadsiah,G,High
Abdulquddus Atiah,Al-Taawoun,Saudi Arabia,925459,Abdulquddus Atiah,Al-Taawoun,G,High
Saud Abdulhamid,Lens,Saudi Arabia,966849,Saud Abdulhamid,RC Lens,M,High
Hassan Al-Tambakti,Al-Hilal,Saudi Arabia,881837,Hassan Al-Tambakti,Al-Hilal,D,High
Abdulelah Al-Amri,Al-Nassr,Saudi Arabia,881831,Abdulelah Al-Amri,Al-Nassr,D,High
Nawaf Boushal,Al-Nassr,Saudi Arabia,986400,Nawaf Boushal,Al-Nassr,D,High
Ali Lajami,Al-Hilal,Saudi Arabia,818667,Ali Lajami,Al-Hilal,D,High
Ali Majrashi,Al-Ahli,Saudi Arabia,917035,Ali Majrashi,Al-Ahli,D,High
Hassan Kadesh,Al-Ittihad,Saudi Arabia,847235,Hassan Kadesh,Al-Ittihad,D,High
Moteb Al-Harbi,Al-Hilal,Saudi Arabia,1022679,Moteb Al-Harbi,Al-Hilal,D,High
Jehad Thakri,Al-Qadsiah,Saudi Arabia,1845169,Jehad Thakri,Al-Qadsiah,D,High
Mohammed Abu Al-Shamat,Al-Qadsiah,Saudi Arabia,1804369,Mohammed Abu Al-Shamat,Al-Qadsiah,M,High
Zakaria Hawsawi,Al-Ahli,Saudi Arabia,1398854,Zakaria Hawsawi,Al-Ahli,D,High
Salem Al-Dawsari,Al-Hilal,Saudi Arabia,160893,Salem Al-Dawsari,Al-Hilal,M,High
Mohamed Kanno,Al-Hilal,Saudi Arabia,828524,Mohamed Kanno,Al-Hilal,M,High
Nasser Al-Dawsari,Al-Hilal,Saudi Arabia,872607,Nasser Al-Dawsari,Al-Hilal,M,High
Abdullah Al-Khaibari,Al-Nassr,Saudi Arabia,867179,Abdullah Al-Khaibari,Al-Nassr,M,High
Musab Al-Juwayr,Al-Qadsiah,Saudi Arabia,1106234,Musab Al Juwayr,Al-Qadsiah,M,Low - Fallback
Ayman Yahya,Al-Nassr,Saudi Arabia,1130539,Ayman Yahya,Al-Nassr,M,High
Saleh Abu Al-Shamat,Al-Ahli,Saudi Arabia,1429250,Saleh Abu Al-Shamat,Al-Ahli,M,High
Ziyad Al-Johani,Al-Ahli,Saudi Arabia,1048372,Ziyad Al-Johani,Al-Ahli,M,High
Sultan Mandash,Al-Hilal,Saudi Arabia,818568,Sultan Mandash,Al-Hilal,F,High
Alaa Al-Hejji,Neom,Saudi Arabia,826242,Alaa Al-Hejji,Neom,M,High
Firas Al-Buraikan,Al-Ahli,Saudi Arabia,893307,Firas Al-Buraikan,Al-Ahli,F,High
Saleh Al-Shehri,Al-Ittihad,Saudi Arabia,818779,Saleh Al-Shehri,Al-Ittihad,F,High
Abdullah Al-Hamdan,Al-Nassr,Saudi Arabia,915991,Abdullah Al-Hamdan,Al-Nassr,F,High
Khalid Al-Ghannam,Al-Ettifaq,Saudi Arabia,976538,Khalid Al-Ghannam,Al-Ettifaq,F,High
Abdullah Al-Salem,Al-Qadsiah,Saudi Arabia,818674,Abdullah Al-Salem,Al-Qadsiah,F,High
Unai Simón,Athletic Bilbao,Spain,797291,Unai Simón,Athletic Club,G,Low - Fallback
David Raya,Arsenal,Spain,581310,David Raya,Arsenal,G,High
Joan Garcia,Barcelona,Spain,930267,Joan García,FC Barcelona,G,Low - Fallback
Aymeric Laporte,Athletic Bilbao,Spain,149734,Aymeric Laporte,Athletic Club,D,Low - Fallback
Marc Cucurella,Chelsea,Spain,794939,Marc Cucurella,Chelsea,D,High
Marcos Llorente,Atlético Madrid,Spain,353138,Marcos Llorente,Atlético Madrid,D,High
Eric García,Barcelona,Spain,876214,Eric García,FC Barcelona,D,High
Pedro Porro,Tottenham Hotspur,Spain,913654,Pedro Porro,Tottenham Hotspur,D,High
Álex Grimaldo,Bayer Leverkusen,Spain,177177,Alejandro Grimaldo,Bayer 04 Leverkusen,M,Low - Fallback
Pau Cubarsí,Barcelona,Spain,1402913,Pau Cubarsí,FC Barcelona,D,High
Marc Pubill,Atlético Madrid,Spain,1094106,Marc Pubill,Atlético Madrid,D,High
Rodri,Manchester City,Spain,827606,Rodri,Manchester City,M,High
Mikel Merino,Arsenal,Spain,592010,Mikel Merino,Arsenal,M,High
Fabián Ruiz,Paris Saint-Germain,Spain,784655,Fabián Ruiz,Paris Saint-Germain,M,High
Pedri,Barcelona,Spain,992587,Pedri,FC Barcelona,M,High
Gavi,Barcelona,Spain,1103693,Pablo Gavi,FC Barcelona,M,Fuzzy
Martín Zubimendi,Arsenal,Spain,966837,Martín Zubimendi,Arsenal,M,High
Álex Baena,Atlético Madrid,Spain,910031,Alex Baena,Atlético Madrid,M,Low - Fallback
Ferran Torres,Barcelona,Spain,855833,Ferran Torres,FC Barcelona,F,High
Mikel Oyarzabal,Real Sociedad,Spain,823622,Mikel Oyarzabal,Real Sociedad,F,High
Dani Olmo,Barcelona,Spain,789071,Dani Olmo,FC Barcelona,M,High
Nico Williams,Athletic Bilbao,Spain,1085400,Nico Williams,Athletic Club,M,Low - Fallback
Lamine Yamal,Barcelona,Spain,1402912,Lamine Yamal,FC Barcelona,M,High
Yéremy Pino,Crystal Palace,Spain,984624,Yéremy Pino,Crystal Palace,F,High
Borja Iglesias,Celta Vigo,Spain,785989,Borja Iglesias,Celta Vigo,F,High
Víctor Muñoz,Osasuna,Spain,1145642,Victor Muñoz,Osasuna,F,Low - Fallback
Brice Samba,Rennes,France,164055,Brice Samba,Stade Rennais,G,Low - Fallback
Malo Gusto,Chelsea,France,996958,Malo Gusto,Chelsea,D,High
Lucas Digne,Aston Villa,France,96538,Lucas Digne,Aston Villa,D,High
Dayot Upamecano,Bayern Munich,France,798583,Dayot Upamecano,FC Bayern München,D,Low - Fallback
Jules Koundé,Barcelona,France,827212,Jules Koundé,FC Barcelona,D,High
Manu Koné,Roma,France,974087,Manu Koné,AS Roma,M,High
Ousmane Dembélé,Paris Saint-Germain,France,818244,Ousmane Dembélé,Paris Saint-Germain,F,High
Aurélien Tchouaméni,Real Madrid,France,859025,Aurélien Tchouaméni,Real Madrid,M,High
Marcus Thuram,Inter Milan,France,791702,Marcus Thuram,Inter,F,High
Kylian Mbappé,Real Madrid,France,826643,Kylian Mbappé,Real Madrid,F,High
Michael Olise,Bayern Munich,France,978838,Michael Olise,FC Bayern München,M,Low - Fallback
Bradley Barcola,Paris Saint-Germain,France,996952,Bradley Barcola,Paris Saint-Germain,F,High
N'Golo Kanté,Fenerbahçe,France,234148,N'Golo Kanté,Fenerbahçe,M,High
Adrien Rabiot,Milan,France,250737,Adrien Rabiot,AC Milan,M,High
Ibrahima Konaté,Liverpool,France,826215,Ibrahima Konaté,Liverpool FC,D,High
Mike Maignan,Milan,France,191210,Mike Maignan,AC Milan,G,High
William Saliba,Arsenal,France,941168,William Saliba,Arsenal,D,High
Warren Zaïre-Emery,Paris Saint-Germain,France,1142672,Warren Zaïre-Emery,Paris Saint-Germain,M,High
Théo Hernandez,Al-Hilal,France,788027,Theo Hernández,Al-Hilal,D,Low - Fallback
Désiré Doué,Paris Saint-Germain,France,1154605,Désiré Doué,Paris Saint-Germain,F,High
Lucas Hernandez,Paris Saint-Germain,France,352370,Lucas Hernández,Paris Saint-Germain,D,Low - Fallback
Jean-Philippe Mateta,Crystal Palace,France,848276,Jean Philippe Mateta,Crystal Palace,F,Low - Fallback
Robin Risser,Lens,France,1387161,Robin Risser,RC Lens,G,High
Rayan Cherki,Manchester City,France,979128,Rayan Cherki,Manchester City,M,High
Maghnes Akliouche,Monaco,France,1130939,Maghnes Akliouche,AS Monaco,M,High
Maxence Lacroix,Crystal Palace,France,879674,Maxence Lacroix,Crystal Palace,D,High
Jalal Hassan,Al-Zawraa,Iraq,196454,Jalal Hassan,Al-Zawraa,G,High
Fahad Talib,Al-Talaba,Iraq,884092,Fahad Talib,Al Talaba,G,Low - Fallback
Ahmed Basil,Al-Shorta,Iraq,888896,Ahmed Basil,Al-Shorta,G,High
