Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Nathan Aké,Manchester City,Netherlands,149663.0,Nathan Aké,Manchester City,D,High
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,962012.0,Jan Paul van Hecke,Brighton & Hove Albion,D,High
Justin Kluivert,Bournemouth,Netherlands,851596.0,Justin Kluivert,Bournemouth,M,High
Ryan Gravenberch,Liverpool,Netherlands,904897.0,Ryan Gravenberch,Liverpool FC,M,High
Wout Weghorst,Ajax,Netherlands,252215.0,Wout Weghorst,AFC Ajax,F,High
Memphis Depay,Corinthians,Netherlands,138833.0,Memphis Depay,Corinthians,F,High
Cody Gakpo,Liverpool,Netherlands,862967.0,Cody Gakpo,Liverpool FC,M,High
Mats Wieffer,Brighton & Hove Albion,Netherlands,959628.0,Mats Wieffer,Brighton & Hove Albion,D,High
Robin Roefs,Sunderland,Netherlands,1012928.0,Robin Roefs,Sunderland,G,High
Tijjani Reijnders,Manchester City,Netherlands,893549.0,Tijjani Reijnders,Manchester City,M,High
Micky van de Ven,Tottenham Hotspur,Netherlands,998247.0,Micky van de Ven,Tottenham Hotspur,D,High
Guus Til,PSV Eindhoven,Netherlands,845798.0,Guus Til,PSV Eindhoven,M,High
Noa Lang,Galatasaray,Netherlands,875136.0,Noa Lang,Galatasaray,F,High
Donyell Malen,Roma,Netherlands,803039.0,Donyell Malen,AS Roma,F,High
Brian Brobbey,Sunderland,Netherlands,910048.0,Brian Brobbey,Sunderland,F,High
Teun Koopmeiners,Juventus,Netherlands,803033.0,Teun Koopmeiners,Juventus,M,High
Frenkie de Jong,Barcelona,Netherlands,795222.0,Frenkie de Jong,FC Barcelona,M,High
Denzel Dumfries,Inter Milan,Netherlands,759520.0,Denzel Dumfries,Inter,M,High
Mark Flekken,Bayer Leverkusen,Netherlands,171919.0,Mark Flekken,Bayer 04 Leverkusen,G,Low - Fallback
Crysencio Summerville,West Ham United,Netherlands,917005.0,Crysencio Summerville,West Ham United,M,High
Jorrel Hato,Chelsea,Netherlands,1153079.0,Jorrel Hato,Chelsea,D,High
Quinten Timber,Marseille,Netherlands,959805.0,Quinten Timber,Olympique de Marseille,M,High
Jacob Widell Zetterström,Derby County,Sweden,978728.0,Jacob Widell Zetterström,Derby County,G,High
Gustaf Lagerbielke,Braga,Sweden,965263.0,Gustaf Lagerbielke,Sporting Braga,D,High
Victor Lindelöf,Aston Villa,Sweden,143334.0,Victor Lindelöf,Aston Villa,D,High
Isak Hien,Atalanta,Sweden,1157713.0,Isak Hien,Atalanta,D,High
Gabriel Gudmundsson,Leeds United,Sweden,834308.0,Gabriel Gudmundsson,Leeds United,D,High
Herman Johansson,FC Dallas,Sweden,1099794.0,Herman Johansson,FC Dallas,M,High
Lucas Bergvall,Tottenham Hotspur,Sweden,1391251.0,Lucas Bergvall,Tottenham Hotspur,M,High
Daniel Svensson,Borussia Dortmund,Sweden,1021272.0,Daniel Svensson,Borussia Dortmund,M,High
Alexander Isak,Liverpool,Sweden,823941.0,Alexander Isak,Liverpool FC,F,High
Benjamin Nygren,Celtic,Sweden,918517.0,Benjamin Nygren,Celtic,F,High
Anthony Elanga,Newcastle United,Sweden,979232.0,Anthony Elanga,Newcastle United,F,High
Viktor Johansson,Stoke City,Sweden,561430.0,Viktor Johansson,Stoke City,G,High
Ken Sema,Pafos,Sweden,319847.0,Ken Sema,Pafos FC,M,High
Hjalmar Ekdal,Burnley,Sweden,875360.0,Hjalmar Ekdal,Burnley,D,High
Carl Starfelt,Celta Vigo,Sweden,360718.0,Carl Starfelt,Celta Vigo,D,High
Jesper Karlström,Udinese,Sweden,227894.0,Jesper Karlström,Udinese,M,High
Viktor Gyökeres,Arsenal,Sweden,804508.0,Viktor Gyökeres,Arsenal,F,High
Yasin Ayari,Brighton & Hove Albion,Sweden,1036269.0,Yasin Ayari,Brighton & Hove Albion,M,High
Mattias Svanberg,VfL Wolfsburg,Sweden,796987.0,Mattias Svanberg,VfL Wolfsburg,M,High
Eric Smith,FC St. Pauli,Sweden,542038.0,Eric Smith,FC St. Pauli,D,High
Alexander Bernhardsson,Holstein Kiel,Sweden,980916.0,Alexander Bernhardsson,Holstein Kiel,F,High
Besfort Zeneli,Union Saint-Gilloise,Sweden,1173223.0,Besfort Zeneli,Royale Union Saint-Gilloise,M,High
Kristoffer Nordfeldt,AIK,Sweden,22596.0,Kristoffer Nordfeldt,AIK,G,High
Elliot Stroud,Mjällby AIF,Sweden,1383695.0,Elliot Stroud,Mjällby AIF,M,High
Gustaf Nilsson,Club Brugge,Sweden,572286.0,Gustaf Nilsson,Club Brugge KV,F,High
Taha Ali,Malmö FF,Sweden,1022820.0,Taha Abdi Ali,Malmö FF,M,Low - Fallback
Mouhib Chamakh,Club Africain,Tunisia,2018130.0,Mouhib Chamakh,Club Africain,G,High
Ali Abdi,Nice,Tunisia,919027.0,Ali Abdi,Nice,D,High
Montassar Talbi,Lorient,Tunisia,879618.0,Montassar Talbi,Lorient,D,High
Omar Rekik,Maribor,Tunisia,976251.0,Omar Rekik,NK Maribor,D,High
Adem Arous,Kasımpaşa,Tunisia,2018238.0,Adem Arous,Kasımpaşa,D,High
Dylan Bronn,Servette,Tunisia,845271.0,Dylan Bronn,Servette FC,D,High
Elias Achouri,Copenhagen,Tunisia,945204.0,Elias Achouri,FC København,M,Low - Fallback
Elias Saad,Hannover 96,Tunisia,1130946.0,Elias Saad,Hannover 96,F,High
Hazem Mastouri,Dynamo Makhachkala,Tunisia,1991585.0,Hazem Mastouri,Dinamo Makhachkala,F,Low - Fallback
Hannibal Mejbri,Burnley,Tunisia,1009386.0,Hannibal Mejbri,Burnley,M,High
Ismaël Gharbi,FC Augsburg,Tunisia,1113488.0,Ismael Gharbi,FC Augsburg,M,Low - Fallback
Mortadha Ben Ouanes,Kasımpaşa,Tunisia,919225.0,Mortadha Ben Ouanes,Kasımpaşa,M,High
Rani Khedira,Union Berlin,Tunisia,149479.0,Rani Khedira,1. FC Union Berlin,M,High
Khalil Ayari,Paris Saint-Germain,Tunisia,1606568.0,Khalil Ayari,Paris Saint-Germain U21,F,High
Hadj Mahmoud,Lugano,Tunisia,2187554.0,Yosra Ben Hadj Mahmoud,Grenoble Foot 38,M,Low - Fallback
Aymen Dahmen,CS Sfaxien,Tunisia,1198374.0,Aymen Dahmen,CS Sfaxien,G,High
Ellyes Skhiri,Eintracht Frankfurt,Tunisia,591706.0,Ellyes Skhiri,Eintracht Frankfurt,M,High
Rayan Elloumi,Vancouver Whitecaps FC,Tunisia,1872950.0,Rayan Elloumi,Vancouver Whitecaps,F,High
Firas Chaouat,Club Africain,Tunisia,919198.0,Firas Chaouat,Club Africain,F,High
Yan Valery,Young Boys,Tunisia,826202.0,Yan Valery,BSC Young Boys,D,High
Mohamed Amine Ben Hamida,Espérance de Tunis,Tunisia,1000809.0,Mohamed Amine Ben Hamida,Espérance de Tunis,D,High
Sabri Ben Hessen,Étoile du Sahel,Tunisia,359312.0,Sabri Ben Hessen,Etoile Sportive Du Sahel,G,Low - Fallback
Moutaz Neffati,IFK Norrköping,Tunisia,1391526.0,Moutaz Neffati,IFK Norrköping,D,High
Raed Chikhaoui,US Monastir,Tunisia,2018330.0,Raed Chikhaoui,US Monastir,D,High
Anis Ben Slimane,Norwich City,Tunisia,1006147.0,Anis Ben Slimane,Norwich City,M,High
Sebastian Tounekti,Celtic,Tunisia,957143.0,Sebastian Tounekti,Celtic,M,High
Thibaut Courtois,Real Madrid,Belgium,70988.0,Thibaut Courtois,Real Madrid,G,High
Zeno Debast,Sporting CP,Belgium,1126512.0,Zeno Debast,Sporting CP,D,High
Arthur Theate,Eintracht Frankfurt,Belgium,965778.0,Arthur Theate,Eintracht Frankfurt,D,High
Brandon Mechele,Club Brugge,Belgium,248331.0,Brandon Mechele,Club Brugge KV,D,High
Maxim De Cuyper,Brighton & Hove Albion,Belgium,997152.0,Maxim De Cuyper,Brighton & Hove Albion,D,High
Axel Witsel,Girona,Belgium,35612.0,Axel Witsel,Girona FC,M,High
Kevin De Bruyne,Napoli,Belgium,70996.0,Kevin De Bruyne,SSC Napoli,M,High
Youri Tielemans,Aston Villa,Belgium,331737.0,Youri Tielemans,Aston Villa,M,High
Romelu Lukaku,Napoli,Belgium,78893.0,Romelu Lukaku,SSC Napoli,F,High
Leandro Trossard,Arsenal,Belgium,135666.0,Leandro Trossard,Arsenal,F,High
Jérémy Doku,Manchester City,Belgium,934386.0,Jérémy Doku,Manchester City,M,High
Senne Lammens,Manchester United,Belgium,964753.0,Senne Lammens,Manchester United,G,High
Mike Penders,Strasbourg,Belgium,1149148.0,Mike Penders,RC Strasbourg,G,High
Dodi Lukébakio,Benfica,Belgium,823631.0,Dodi Lukebakio,Benfica,M,Low - Fallback
Thomas Meunier,Lille,Belgium,128587.0,Thomas Meunier,Lille,D,High
Koni De Winter,Milan,Belgium,1001828.0,Koni De Winter,AC Milan,D,High
Charles De Ketelaere,Atalanta,Belgium,960441.0,Charles De Ketelaere,Atalanta,F,High
Joaquin Seys,Club Brugge,Belgium,1395881.0,Joaquin Seys,Club Brugge KV,D,High
Diego Moreira,Strasbourg,Belgium,1142233.0,Diego Moreira,RC Strasbourg,M,High
Hans Vanaken,Club Brugge,Belgium,118085.0,Hans Vanaken,Club Brugge KV,M,High
Timothy Castagne,Fulham,Belgium,329417.0,Timothy Castagne,Fulham,D,High
Alexis Saelemaekers,Milan,Belgium,901891.0,Alexis Saelemaekers,AC Milan,M,High
Nicolas Raskin,Rangers,Belgium,889378.0,Nicolas Raskin,Rangers,M,High
Amadou Onana,Aston Villa,Belgium,923973.0,Amadou Onana,Aston Villa,M,High
Nathan Ngoy,Lille,Belgium,1119487.0,Nathan Ngoy,Lille,D,High
Matias Fernandez-Pardo,Lille,Belgium,1149144.0,Matías Fernández-Pardo,Lille,F,Low - Fallback
Mohamed El Shenawy,Al Ahly,Egypt,871735.0,Mohamed El-Shenawy,Al Ahly FC,G,Low - Fallback
Yasser Ibrahim,Al Ahly,Egypt,333441.0,Yasser Ibrahim,Al Ahly FC,D,High
Mohamed Hany,Al Ahly,Egypt,826545.0,Mohamed Hany,Al Ahly FC,D,High
Hossam Abdelmaguid,Zamalek,Egypt,1063327.0,Hossam Abdelmaguid,Zamalek SC,D,High
Ramy Rabia,Al-Ain,Egypt,295339.0,Rami Rabia,Al-Ain,D,Low - Fallback
Mohamed Abdelmonem,Nice,Egypt,926506.0,Mohamed Abdelmonem,Nice,D,High
Trézéguet,Al Ahly,Egypt,295361.0,Mahmoud Trézéguet,Al Ahly FC,M,Fuzzy
Emam Ashour,Al Ahly,Egypt,967032.0,Emam Ashour,Al Ahly FC,M,High
Hamza Abdelkarim,Barcelona,Egypt,1961596.0,Hamza Abdelkarim,Barcelona U19,F,High
Mohamed Salah,Liverpool,Egypt,159665.0,Mohamed Salah,Liverpool FC,M,High
Mostafa Ziko,Pyramids,Egypt,1418782.0,Mostafa Ziko,Pyramids FC,M,High
Haissem Hassan,Oviedo,Egypt,942836.0,Haissem Hassan,Real Oviedo,M,High
Ahmed Fatouh,Zamalek,Egypt,880622.0,Ahmed Fatouh,Zamalek SC,D,High
Hamdy Fathy,Al-Wakrah,Egypt,918913.0,Hamdy Fathy,Al-Wakrah,M,High
Karim Hafez,Pyramids,Egypt,577736.0,Karim Hafez,Pyramids FC,D,High
El Mahdy Soliman,Zamalek,Egypt,918547.0,El Mahdy Soliman,Zamalek,G,High
Mohanad Lasheen,Pyramids,Egypt,918506.0,Mohanad Lasheen,Pyramids FC,M,High
Nabil Emad,Al-Najma,Egypt,1490344.0,Nabil Emad,Zamalek SC,M,Low - Fallback
Marwan Attia,Al Ahly,Egypt,1013699.0,Marwan Attia,Al Ahly FC,M,High
Ibrahim Adel,Nordsjælland,Egypt,1008171.0,Ibrahim Adel,FC Nordsjælland,M,High
Mahmoud Saber,ZED,Egypt,1101624.0,Mahmoud Saber,ZED FC,M,High
Omar Marmoush,Manchester City,Egypt,873554.0,Omar Marmoush,Manchester City,F,High
Mostafa Shobeir,Al Ahly,Egypt,1048378.0,Mostafa Shobeir,Al Ahly FC,G,High
Tarek Alaa,ZED,Egypt,1480544.0,Tarek Alaa,ZED FC,D,High
Zizo,Al Ahly,Egypt,547494.0,Zizo,Al Ahly FC,M,High
Mohamed Alaa,El Gouna,Egypt,1980828.0,Mohamed Alaa,El Gouna FC,G,High
Alireza Beiranvand,Tractor,Iran,791374.0,Alireza Beiranvand,Tractor FC,G,High
Saleh Hardani,Esteghlal,Iran,1836024.0,Saleh Hardani,Esteghlal FC,D,High
Ehsan Hajsafi,Sepahan,Iran,1196902.0,Ehsan Hajsafi,Sepahan S.C.,D,High
Shojae Khalilzadeh,Tractor,Iran,223340.0,Shoja Khalilzadeh,Tractor FC,D,Low - Fallback
Milad Mohammadi,Persepolis,Iran,812531.0,Milad Mohammadi,Persepolis FC,D,High
Saeid Ezatolahi,Shabab Al-Ahli,Iran,359334.0,Saeid Ezatolahi,Shabab Al-Ahli Dubai,M,High
Alireza Jahanbakhsh,Dender,Iran,331837.0,Alireza Jahanbakhsh,FCV Dender,F,High
Mohammad Mohebi,Rostov,Iran,996805.0,Mohammad Mohebi,FC Rostov,F,High
Mehdi Taremi,Olympiacos,Iran,812533.0,Mehdi Taremi,Olympiacos FC,F,High
Mehdi Ghayedi,Al-Nasr,Iran,881182.0,Mehdi Ghayedi,Al-Nasr Dubai,M,High
Ali Alipour,Persepolis,Iran,791368.0,Ali Alipour,Persepolis FC,F,High
Payam Niazmand,Persepolis,Iran,932221.0,Payam Niazmand,Persepolis FC,G,High
Hossein Kanaanizadegan,Persepolis,Iran,812952.0,Hossein Kanaanizadegan,Persepolis FC,M,High
Saman Ghoddos,Kalba,Iran,548050.0,Saman Ghoddos,Al-Ittihad Kalba,M,High
Rouzbeh Cheshmi,Esteghlal,Iran,828230.0,Rouzbeh Cheshmi,Esteghlal FC,M,High
Mehdi Torabi,Tractor,Iran,812953.0,Mahdi Torabi,Tractor FC,F,Low - Fallback
Aria Yousefi,Sepahan,Iran,1170977.0,Aria Yousefi,Sepahan S.C.,M,High
Amirhossein Hosseinzadeh,Tractor,Iran,905472.0,Amirhossein Hosseinzadeh,Tractor FC,F,High
Ali Nemati,Foolad,Iran,932486.0,Ali Nemati,Foolad Khuzestan,D,High
Shahriyar Moghanlou,Kalba,Iran,993899.0,Shahriar Moghanlou,Al-Ittihad Kalba,F,Low - Fallback
Mohammad Ghorbani,Al-Wahda,Iran,1171024.0,Mohammad Ghorbani,Al-Wahda FC,M,High
Hossein Hosseini,Sepahan,Iran,328769.0,Hossein Hosseini,Sepahan S.C.,G,High
Ramin Rezaeian,Foolad,Iran,786133.0,Ramin Rezaeian,Foolad Khuzestan,M,High
Dennis Eckert,Standard Liège,Iran,812797.0,Dennis Eckert Ayensa,Standard Liège,F,Fuzzy
Danial Eiri,Malavan,Iran,1464876.0,Danial Eiri,Malavan Bandar Anzali FC,D,High
Amirmohammad Razzaghinia,Esteghlal,Iran,1500737.0,Amirmohammad Razzaghinia,Esteghlal FC,M,High
Max Crocombe,Millwall,New Zealand,197904.0,Max Crocombe,Millwall,G,High
Tim Payne,Wellington Phoenix,New Zealand,155882.0,Tim Payne,Wellington Phoenix,D,High
Francis de Vries,Auckland FC,New Zealand,867714.0,Francis De Vries,Auckland FC,D,High
Tyler Bindon,Sheffield United,New Zealand,1514870.0,Tyler Bindon,Sheffield United,D,High
Michael Boxall,Minnesota United FC,New Zealand,38624.0,Michael Boxall,Minnesota United,D,High
Joe Bell,Viking,New Zealand,822749.0,Joe Bell,Viking FK,M,High
Matthew Garbett,Peterborough United,New Zealand,1002607.0,Matthew Garbett,Peterborough United,M,High
Marko Stamenić,Swansea City,New Zealand,1002620.0,Marko Stamenić,Swansea City,M,High
Chris Wood,Nottingham Forest,New Zealand,50480.0,Chris Wood,Nottingham Forest,F,High
Sarpreet Singh,Wellington Phoenix,New Zealand,822743.0,Sarpreet Singh,Wellington Phoenix,M,High
Elijah Just,Motherwell,New Zealand,905267.0,Elijah Just,Motherwell,M,High
Alex Paulsen,Lechia Gdańsk,New Zealand,1000379.0,Alex Paulsen,KS Lechia Gdańsk,G,High
Liberato Cacace,Wrexham,New Zealand,905264.0,Liberato Cacace,Wrexham,M,High
Alex Rufer,Wellington Phoenix,New Zealand,356256.0,Alex Rufer,Wellington Phoenix,M,High
Nando Pijnaker,Auckland FC,New Zealand,982371.0,Nando Pijnaker,Auckland FC,D,High
Finn Surman,Portland Timbers,New Zealand,1167100.0,Finn Surman,Portland Timbers,D,High
Kosta Barbarouses,Western Sydney Wanderers,New Zealand,31857.0,Kosta Barbarouses,Western Sydney Wanderers,F,High
Ben Waine,Port Vale,New Zealand,944481.0,Ben Waine,Port Vale,F,High
Ben Old,Saint-Étienne,New Zealand,1122425.0,Benjamin Old,Saint-Étienne,M,Low - Fallback
Callum McCowatt,Silkeborg,New Zealand,822753.0,Callum McCowatt,Silkeborg IF,M,High
Jesse Randall,Auckland FC,New Zealand,1002506.0,Jesse Randall,Auckland FC,M,High
Michael Woud,Auckland FC,New Zealand,822737.0,Michael Woud,Auckland FC,G,High
Ryan Thomas,PEC Zwolle,New Zealand,333571.0,Ryan Thomas,PEC Zwolle,M,High
Callan Elliot,Auckland FC,New Zealand,959750.0,Callan Elliot,Auckland FC,D,High
Lachlan Bayliss,Newcastle Jets,New Zealand,1414979.0,Lachlan Bayliss,Newcastle Jets,M,High
Tommy Smith,Braintree Town,New Zealand,38111.0,Tommy Smith,Braintree Town,D,High
Vozinha,Chaves,Cape Verde,307436.0,Vozinha,Chaves,G,High
Stopira,Torreense,Cape Verde,59609.0,Stopira,Torreense,D,High
Diney,Al-Bataeh,Cape Verde,784677.0,Diney Borges,Al Bataeh,D,Low - Fallback
Roberto Lopes,Shamrock Rovers,Cape Verde,2078867.0,Roberto Lopes,UFC Moitense,D,Low - Fallback
Logan Costa,Villarreal,Cape Verde,911853.0,Logan Costa,Villarreal,D,High
Kevin Pina,Krasnodar,Cape Verde,2176131.0,Kevin Carreras Pérez,Chelsea Pinar FC,F,Low - Fallback
Jovane Cabral,Estrela Amadora,Cape Verde,845802.0,Jovane Cabral,CF Estrela Amadora,F,High
João Paulo,FCSB,Cape Verde,1001675.0,João Paulo,FCSB,M,High
Gilson Benchimol,Akron Tolyatti,Cape Verde,1111215.0,Gilson Benchimol,Akron Tolyatti,F,High
Jamiro Monteiro,PEC Zwolle,Cape Verde,815080.0,Jamiro Monteiro,PEC Zwolle,M,High
Garry Rodrigues,Apollon Limassol,Cape Verde,787429.0,Garry Rodrigues,Apollon Limassol,M,High
Márcio Rosa,Montana,Cape Verde,892133.0,Márcio Rosa,PFK Montana 1921,G,High
Sidny Lopes Cabral,Benfica,Cape Verde,1117723.0,Sidny Lopes Cabral,Benfica,D,High
Deroy Duarte,Ludogorets Razgrad,Cape Verde,921089.0,Deroy Duarte,Ludogorets,M,High
Laros Duarte,Puskás Akadémia,Cape Verde,798177.0,Laros Duarte,Puskás Akadémia,M,High
Yannick Semedo,Farense,Cape Verde,818064.0,Yannick Semedo,SC Farense,M,High
Willy Semedo,Omonia,Cape Verde,889052.0,Willy Semedo,Omonia Nicosia,M,High
Telmo Arcanjo,Vitória de Guimarães,Cape Verde,1035280.0,Telmo Arcanjo,Vitória SC,M,Low - Fallback
Dailon Livramento,Casa Pia,Cape Verde,1155358.0,Dailon Rocha Livramento,Casa Pia,F,Low - Fallback
Ryan Mendes,Iğdır,Cape Verde,52797.0,Ryan Mendes,Iğdır FK,M,High
Nuno da Costa,İstanbul Başakşehir,Cape Verde,209374.0,Nuno Da Costa,Başakşehir FK,F,Low - Fallback
Steven Moreira,Columbus Crew,Cape Verde,287833.0,Steven Moreira,Columbus Crew,D,High
CJ dos Santos,San Diego FC,Cape Verde,906020.0,CJ Dos Santos,San Diego FC,G,High
Wagner Pina,Trabzonspor,Cape Verde,1513625.0,Wagner Pina,Trabzonspor,D,High
Kelvin Pires,SJK,Cape Verde,1048591.0,Kelvin Pires,SJK,D,High
Hélio Varela,Maccabi Tel Aviv,Cape Verde,1094395.0,Hélio Varela,Maccabi Tel Aviv,M,High
Nawaf Al-Aqidi,Al-Nassr,Saudi Arabia,1014518.0,Nawaf Al-Aqidi,Al-Nassr,G,High
Ali Majrashi,Al-Ahli,Saudi Arabia,917035.0,Ali Majrashi,Al-Ahli,D,High
Ali Lajami,Al-Hilal,Saudi Arabia,818667.0,Ali Lajami,Al-Hilal,D,High
Abdulelah Al-Amri,Al-Nassr,Saudi Arabia,881831.0,Abdulelah Al-Amri,Al-Nassr,D,High
Hassan Al-Tambakti,Al-Hilal,Saudi Arabia,881837.0,Hassan Al-Tambakti,Al-Hilal,D,High
Nasser Al-Dawsari,Al-Hilal,Saudi Arabia,872607.0,Nasser Al-Dawsari,Al-Hilal,M,High
Musab Al-Juwayr,Al-Qadsiah,Saudi Arabia,1106234.0,Musab Al Juwayr,Al-Qadsiah,M,Low - Fallback
Ayman Yahya,Al-Nassr,Saudi Arabia,1130539.0,Ayman Yahya,Al-Nassr,M,High
Firas Al-Buraikan,Al-Ahli,Saudi Arabia,893307.0,Firas Al-Buraikan,Al-Ahli,F,High
Salem Al-Dawsari,Al-Hilal,Saudi Arabia,160893.0,Salem Al-Dawsari,Al-Hilal,M,High
Saleh Al-Shehri,Al-Ittihad,Saudi Arabia,818779.0,Saleh Al-Shehri,Al-Ittihad,F,High
Saud Abdulhamid,Lens,Saudi Arabia,966849.0,Saud Abdulhamid,RC Lens,M,High
Nawaf Boushal,Al-Nassr,Saudi Arabia,986400.0,Nawaf Boushal,Al-Nassr,D,High
Hassan Kadesh,Al-Ittihad,Saudi Arabia,847235.0,Hassan Kadesh,Al-Ittihad,D,High
Abdullah Al-Khaibari,Al-Nassr,Saudi Arabia,867179.0,Abdullah Al-Khaibari,Al-Nassr,M,High
Ziyad Al-Johani,Al-Ahli,Saudi Arabia,1048372.0,Ziyad Al-Johani,Al-Ahli,M,High
Khalid Al-Ghannam,Al-Ettifaq,Saudi Arabia,976538.0,Khalid Al-Ghannam,Al-Ettifaq,F,High
Alaa Al-Hejji,Neom,Saudi Arabia,826242.0,Alaa Al-Hejji,Neom,M,High
Abdullah Al-Hamdan,Al-Nassr,Saudi Arabia,915991.0,Abdullah Al-Hamdan,Al-Nassr,F,High
Sultan Mandash,Al-Hilal,Saudi Arabia,818568.0,Sultan Mandash,Al-Hilal,F,High
Mohammed Al-Owais,Al-Ula,Saudi Arabia,791416.0,Mohammed Al-Owais,Al Ula,G,Low - Fallback
Ahmed Al-Kassar,Al-Qadsiah,Saudi Arabia,818749.0,Ahmed Al-Kassar,Al-Qadsiah,G,High
Mohamed Kanno,Al-Hilal,Saudi Arabia,828524.0,Mohamed Kanno,Al-Hilal,M,High
Moteb Al-Harbi,Al-Hilal,Saudi Arabia,1022679.0,Moteb Al-Harbi,Al-Hilal,D,High
Jehad Thakri,Al-Qadsiah,Saudi Arabia,1845169.0,Jehad Thakri,Al-Qadsiah,D,High
Mohammed Abu Al-Shamat,Al-Qadsiah,Saudi Arabia,1804369.0,Mohammed Abu Al-Shamat,Al-Qadsiah,M,High
David Raya,Arsenal,Spain,581310.0,David Raya,Arsenal,G,High
Marc Pubill,Atlético Madrid,Spain,1094106.0,Marc Pubill,Atlético Madrid,D,High
Álex Grimaldo,Bayer Leverkusen,Spain,177177.0,Alejandro Grimaldo,Bayer 04 Leverkusen,M,Low - Fallback
Eric García,Barcelona,Spain,876214.0,Eric García,FC Barcelona,D,High
Marcos Llorente,Atlético Madrid,Spain,353138.0,Marcos Llorente,Atlético Madrid,D,High
Mikel Merino,Arsenal,Spain,592010.0,Mikel Merino,Arsenal,M,High
Ferran Torres,Barcelona,Spain,855833.0,Ferran Torres,FC Barcelona,F,High
Fabián Ruiz,Paris Saint-Germain,Spain,784655.0,Fabián Ruiz,Paris Saint-Germain,M,High
Gavi,Barcelona,Spain,1103693.0,Pablo Gavi,FC Barcelona,M,Fuzzy
Dani Olmo,Barcelona,Spain,789071.0,Dani Olmo,FC Barcelona,M,High
Yéremy Pino,Crystal Palace,Spain,984624.0,Yéremy Pino,Crystal Palace,F,High
Pedro Porro,Tottenham Hotspur,Spain,913654.0,Pedro Porro,Tottenham Hotspur,D,High
Joan Garcia,Barcelona,Spain,930267.0,Joan García,FC Barcelona,G,Low - Fallback
Aymeric Laporte,Athletic Bilbao,Spain,149734.0,Aymeric Laporte,Athletic Club,D,Low - Fallback
Álex Baena,Atlético Madrid,Spain,910031.0,Alex Baena,Atlético Madrid,M,Low - Fallback
Rodri,Manchester City,Spain,827606.0,Rodri,Manchester City,M,High
Nico Williams,Athletic Bilbao,Spain,1085400.0,Nico Williams,Athletic Club,M,Low - Fallback
Martín Zubimendi,Arsenal,Spain,966837.0,Martín Zubimendi,Arsenal,M,High
Lamine Yamal,Barcelona,Spain,1402912.0,Lamine Yamal,FC Barcelona,M,High
Pedri,Barcelona,Spain,992587.0,Pedri,FC Barcelona,M,High
Mikel Oyarzabal,Real Sociedad,Spain,823622.0,Mikel Oyarzabal,Real Sociedad,F,High
Pau Cubarsí,Barcelona,Spain,1402913.0,Pau Cubarsí,FC Barcelona,D,High
Unai Simón,Athletic Bilbao,Spain,797291.0,Unai Simón,Athletic Club,G,Low - Fallback
Marc Cucurella,Chelsea,Spain,794939.0,Marc Cucurella,Chelsea,D,High
Víctor Muñoz,Osasuna,Spain,1145642.0,Victor Muñoz,Osasuna,F,Low - Fallback
Borja Iglesias,Celta Vigo,Spain,785989.0,Borja Iglesias,Celta Vigo,F,High
Sergio Rochet,Internacional,Uruguay,581060.0,Sergio Rochet,Internacional,G,High
José María Giménez,Atlético Madrid,Uruguay,325355.0,José María Giménez,Atlético Madrid,D,High
Sebastián Cáceres,América,Uruguay,924889.0,Sebastián Cáceres,Club América,D,High
Ronald Araújo,Barcelona,Uruguay,925097.0,Ronald Araújo,FC Barcelona,D,High
Manuel Ugarte,Manchester United,Uruguay,846425.0,Manuel Ugarte,Manchester United,M,High
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,791190.0,Rodrigo Bentancur,Tottenham Hotspur,M,High
Nicolás de la Cruz,Flamengo,Uruguay,877513.0,Nicolás de la Cruz,Flamengo,M,High
Federico Valverde,Real Madrid,Uruguay,831808.0,Federico Valverde,Real Madrid,M,High
Darwin Núñez,Al-Hilal,Uruguay,924871.0,Darwin Núñez,Al-Hilal,F,High
Giorgian de Arrascaeta,Flamengo,Uruguay,333587.0,Giorgian de Arrascaeta,Flamengo,M,High
Facundo Pellistri,Panathinaikos,Uruguay,989803.0,Facundo Pellistri,Panathinaikos FC,M,High
Santiago Mele,Monterrey,Uruguay,846421.0,Santiago Mele,CF Monterrey,G,High
Guillermo Varela,Flamengo,Uruguay,311456.0,Guillermo Varela,Flamengo,D,High
Agustín Canobbio,Fluminense,Uruguay,846413.0,Agustín Canobbio,Fluminense,M,High
Emiliano Martínez,Palmeiras,Uruguay,973533.0,Emiliano Martínez,Palmeiras,M,High
Mathías Olivera,Napoli,Uruguay,805078.0,Mathías Olivera,SSC Napoli,D,High
Matías Viña,River Plate,Uruguay,875295.0,Matías Viña,River Plate,D,High
Brian Rodríguez,América,Uruguay,932233.0,Brian Rodríguez,Club América,M,High
Rodrigo Aguirre,UANL,Uruguay,155974.0,Rodrigo Aguirre,Tigres UANL,F,High
Maximiliano Araújo,Sporting CP,Uruguay,929193.0,Maximiliano Araújo,Sporting CP,D,High
Federico Viñas,Oviedo,Uruguay,976104.0,Federico Viñas,Real Oviedo,F,High
Joaquín Piquerez,Palmeiras,Uruguay,881110.0,Joaquín Piquerez,Palmeiras,D,High
